,state,date,confirmed,deaths,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
7438,Utah,2020-06-09,12559,127,495027.0,US,United States,Utah,,US-UT,,-7.0,7.0,159.0,-29.0,-37.0,10.0
7439,Utah,2020-06-10,12864,128,495028.0,US,United States,Utah,,US-UT,,-5.0,8.0,165.0,-26.0,-37.0,10.0
7440,Utah,2020-06-11,13252,131,495029.0,US,United States,Utah,,US-UT,,-7.0,11.0,168.0,-26.0,-38.0,10.0
7441,Utah,2020-06-12,13577,139,495030.0,US,United States,Utah,,US-UT,,-13.0,11.0,153.0,-26.0,-36.0,9.0
7442,Utah,2020-06-13,13981,139,495031.0,US,United States,Utah,,US-UT,,-20.0,3.0,147.0,-17.0,-8.0,2.0
7443,Utah,2020-06-14,14313,139,495032.0,US,United States,Utah,,US-UT,,-4.0,11.0,180.0,-15.0,-16.0,0.0
7444,Utah,2020-06-15,14608,143,,,,,,,,,,,,,
7445,Utah,2020-06-16,14937,145,,,,,,,,,,,,,
7446,Vermont,2020-01-23,0,0,,,,,,,,,,,,,
7447,Vermont,2020-01-24,0,0,,,,,,,,,,,,,
7448,Vermont,2020-01-25,0,0,,,,,,,,,,,,,
7449,Vermont,2020-01-26,0,0,,,,,,,,,,,,,
7450,Vermont,2020-01-27,0,0,,,,,,,,,,,,,
7451,Vermont,2020-01-28,0,0,,,,,,,,,,,,,
7452,Vermont,2020-01-29,0,0,,,,,,,,,,,,,
7453,Vermont,2020-01-30,0,0,,,,,,,,,,,,,
7454,Vermont,2020-01-31,0,0,,,,,,,,,,,,,
7455,Vermont,2020-02-01,0,0,,,,,,,,,,,,,
7456,Vermont,2020-02-02,0,0,,,,,,,,,,,,,
7457,Vermont,2020-02-03,0,0,,,,,,,,,,,,,
7458,Vermont,2020-02-04,0,0,,,,,,,,,,,,,
7459,Vermont,2020-02-05,0,0,,,,,,,,,,,,,
7460,Vermont,2020-02-06,0,0,,,,,,,,,,,,,
7461,Vermont,2020-02-07,0,0,,,,,,,,,,,,,
7462,Vermont,2020-02-08,0,0,,,,,,,,,,,,,
7463,Vermont,2020-02-09,0,0,,,,,,,,,,,,,
7464,Vermont,2020-02-10,0,0,,,,,,,,,,,,,
7465,Vermont,2020-02-11,0,0,,,,,,,,,,,,,
7466,Vermont,2020-02-12,0,0,,,,,,,,,,,,,
7467,Vermont,2020-02-13,0,0,,,,,,,,,,,,,
7468,Vermont,2020-02-14,0,0,,,,,,,,,,,,,
7469,Vermont,2020-02-15,0,0,497795.0,US,United States,Vermont,,US-VT,,10.0,2.0,24.0,8.0,0.0,0.0
7470,Vermont,2020-02-16,0,0,497796.0,US,United States,Vermont,,US-VT,,22.0,11.0,47.0,12.0,4.0,-2.0
7471,Vermont,2020-02-17,0,0,497797.0,US,United States,Vermont,,US-VT,,19.0,9.0,41.0,19.0,-18.0,4.0
7472,Vermont,2020-02-18,0,0,497798.0,US,United States,Vermont,,US-VT,,-5.0,-4.0,-3.0,9.0,-4.0,3.0
7473,Vermont,2020-02-19,0,0,497799.0,US,United States,Vermont,,US-VT,,6.0,2.0,9.0,10.0,-3.0,1.0
7474,Vermont,2020-02-20,0,0,497800.0,US,United States,Vermont,,US-VT,,7.0,2.0,2.0,7.0,-1.0,1.0
7475,Vermont,2020-02-21,0,0,497801.0,US,United States,Vermont,,US-VT,,4.0,1.0,6.0,11.0,-3.0,1.0
7476,Vermont,2020-02-22,0,0,497802.0,US,United States,Vermont,,US-VT,,9.0,0.0,53.0,25.0,2.0,-1.0
7477,Vermont,2020-02-23,0,0,497803.0,US,United States,Vermont,,US-VT,,12.0,7.0,47.0,7.0,3.0,-2.0
7478,Vermont,2020-02-24,0,0,497804.0,US,United States,Vermont,,US-VT,,8.0,3.0,20.0,7.0,-8.0,1.0
7479,Vermont,2020-02-25,0,0,497805.0,US,United States,Vermont,,US-VT,,4.0,0.0,4.0,4.0,-8.0,1.0
7480,Vermont,2020-02-26,0,0,497806.0,US,United States,Vermont,,US-VT,,6.0,1.0,-5.0,7.0,-9.0,2.0
7481,Vermont,2020-02-27,0,0,497807.0,US,United States,Vermont,,US-VT,,-5.0,-7.0,-21.0,-6.0,-8.0,3.0
7482,Vermont,2020-02-28,0,0,497808.0,US,United States,Vermont,,US-VT,,3.0,0.0,-6.0,8.0,-9.0,2.0
7483,Vermont,2020-02-29,0,0,497809.0,US,United States,Vermont,,US-VT,,6.0,-3.0,16.0,17.0,0.0,-1.0
7484,Vermont,2020-03-01,0,0,497810.0,US,United States,Vermont,,US-VT,,15.0,11.0,16.0,6.0,2.0,-2.0
7485,Vermont,2020-03-02,0,0,497811.0,US,United States,Vermont,,US-VT,,10.0,4.0,-1.0,7.0,-6.0,1.0
7486,Vermont,2020-03-03,0,0,497812.0,US,United States,Vermont,,US-VT,,16.0,10.0,29.0,13.0,-10.0,1.0
7487,Vermont,2020-03-04,0,0,497813.0,US,United States,Vermont,,US-VT,,3.0,4.0,-4.0,5.0,1.0,1.0
7488,Vermont,2020-03-05,0,0,497814.0,US,United States,Vermont,,US-VT,,6.0,7.0,14.0,9.0,5.0,-1.0
7489,Vermont,2020-03-06,0,0,497815.0,US,United States,Vermont,,US-VT,,3.0,1.0,9.0,7.0,2.0,1.0
7490,Vermont,2020-03-07,0,0,497816.0,US,United States,Vermont,,US-VT,,10.0,0.0,28.0,25.0,2.0,-1.0
7491,Vermont,2020-03-08,1,0,497817.0,US,United States,Vermont,,US-VT,,13.0,11.0,49.0,13.0,4.0,-2.0
7492,Vermont,2020-03-09,1,0,497818.0,US,United States,Vermont,,US-VT,,9.0,9.0,52.0,8.0,-1.0,0.0
7493,Vermont,2020-03-10,1,0,497819.0,US,United States,Vermont,,US-VT,,1.0,3.0,2.0,3.0,-1.0,1.0
7494,Vermont,2020-03-11,1,0,497820.0,US,United States,Vermont,,US-VT,,3.0,5.0,-4.0,2.0,-1.0,1.0
7495,Vermont,2020-03-12,2,0,497821.0,US,United States,Vermont,,US-VT,,3.0,14.0,6.0,-2.0,1.0,1.0
7496,Vermont,2020-03-13,2,0,497822.0,US,United States,Vermont,,US-VT,,-3.0,14.0,-16.0,-20.0,-4.0,4.0
7497,Vermont,2020-03-14,5,0,497823.0,US,United States,Vermont,,US-VT,,-6.0,11.0,21.0,-5.0,-3.0,3.0
7498,Vermont,2020-03-15,5,0,497824.0,US,United States,Vermont,,US-VT,,-8.0,14.0,10.0,-32.0,-8.0,3.0
7499,Vermont,2020-03-16,12,0,497825.0,US,United States,Vermont,,US-VT,,-5.0,18.0,15.0,-23.0,-13.0,6.0
7500,Vermont,2020-03-17,12,0,497826.0,US,United States,Vermont,,US-VT,,-24.0,5.0,-12.0,-26.0,-23.0,11.0
7501,Vermont,2020-03-18,13,0,497827.0,US,United States,Vermont,,US-VT,,-30.0,-4.0,21.0,-29.0,-31.0,13.0
7502,Vermont,2020-03-19,22,2,497828.0,US,United States,Vermont,,US-VT,,-37.0,-8.0,2.0,-37.0,-33.0,15.0
7503,Vermont,2020-03-20,29,2,497829.0,US,United States,Vermont,,US-VT,,-41.0,-12.0,-14.0,-48.0,-37.0,18.0
7504,Vermont,2020-03-21,49,2,497830.0,US,United States,Vermont,,US-VT,,-46.0,-19.0,9.0,-44.0,-30.0,11.0
7505,Vermont,2020-03-22,52,2,497831.0,US,United States,Vermont,,US-VT,,-47.0,-21.0,18.0,-53.0,-31.0,9.0
7506,Vermont,2020-03-23,75,5,497832.0,US,United States,Vermont,,US-VT,,-44.0,-23.0,-28.0,-46.0,-43.0,17.0
7507,Vermont,2020-03-24,95,7,497833.0,US,United States,Vermont,,US-VT,,-46.0,-21.0,-12.0,-39.0,-47.0,20.0
7508,Vermont,2020-03-25,125,8,497834.0,US,United States,Vermont,,US-VT,,-39.0,-11.0,-12.0,-43.0,-47.0,20.0
7509,Vermont,2020-03-26,158,9,497835.0,US,United States,Vermont,,US-VT,,-53.0,-31.0,6.0,-48.0,-53.0,22.0
7510,Vermont,2020-03-27,184,10,497836.0,US,United States,Vermont,,US-VT,,-53.0,-31.0,2.0,-55.0,-53.0,24.0
7511,Vermont,2020-03-28,211,12,497837.0,US,United States,Vermont,,US-VT,,-59.0,-36.0,22.0,-58.0,-41.0,14.0
7512,Vermont,2020-03-29,235,12,497838.0,US,United States,Vermont,,US-VT,,-62.0,-42.0,-55.0,-71.0,-43.0,13.0
7513,Vermont,2020-03-30,256,12,497839.0,US,United States,Vermont,,US-VT,,-51.0,-33.0,-32.0,-55.0,-54.0,22.0
7514,Vermont,2020-03-31,293,13,497840.0,US,United States,Vermont,,US-VT,,-47.0,-28.0,36.0,-45.0,-55.0,21.0
7515,Vermont,2020-04-01,321,16,497841.0,US,United States,Vermont,,US-VT,,-47.0,-22.0,11.0,-45.0,-55.0,22.0
7516,Vermont,2020-04-02,338,17,497842.0,US,United States,Vermont,,US-VT,,-54.0,-30.0,-36.0,-55.0,-55.0,24.0
7517,Vermont,2020-04-03,389,17,497843.0,US,United States,Vermont,,US-VT,,-54.0,-29.0,-37.0,-63.0,-56.0,26.0
7518,Vermont,2020-04-04,461,20,497844.0,US,United States,Vermont,,US-VT,,-58.0,-33.0,23.0,-60.0,-43.0,14.0
7519,Vermont,2020-04-05,512,22,497845.0,US,United States,Vermont,,US-VT,,-58.0,-34.0,-1.0,-69.0,-42.0,11.0
7520,Vermont,2020-04-06,543,23,497846.0,US,United States,Vermont,,US-VT,,-46.0,-26.0,44.0,-52.0,-55.0,20.0
7521,Vermont,2020-04-07,575,23,497847.0,US,United States,Vermont,,US-VT,,-48.0,-25.0,52.0,-48.0,-56.0,21.0
7522,Vermont,2020-04-08,605,23,497848.0,US,United States,Vermont,,US-VT,,-50.0,-29.0,-1.0,-52.0,-56.0,23.0
7523,Vermont,2020-04-09,628,23,497849.0,US,United States,Vermont,,US-VT,,-55.0,-30.0,-42.0,-60.0,-56.0,24.0
7524,Vermont,2020-04-10,679,24,497850.0,US,United States,Vermont,,US-VT,,-55.0,-30.0,-49.0,-64.0,-58.0,27.0
7525,Vermont,2020-04-11,711,25,497851.0,US,United States,Vermont,,US-VT,,-54.0,-23.0,-4.0,-64.0,-44.0,15.0
7526,Vermont,2020-04-12,727,27,497852.0,US,United States,Vermont,,US-VT,,-75.0,-55.0,17.0,-72.0,-48.0,11.0
7527,Vermont,2020-04-13,748,28,497853.0,US,United States,Vermont,,US-VT,,-53.0,-31.0,-38.0,-62.0,-56.0,23.0
7528,Vermont,2020-04-14,752,29,497854.0,US,United States,Vermont,,US-VT,,-48.0,-25.0,27.0,-53.0,-55.0,21.0
7529,Vermont,2020-04-15,759,29,497855.0,US,United States,Vermont,,US-VT,,-42.0,-21.0,11.0,-51.0,-55.0,22.0
7530,Vermont,2020-04-16,774,33,497856.0,US,United States,Vermont,,US-VT,,-47.0,-24.0,-9.0,-55.0,-54.0,23.0
7531,Vermont,2020-04-17,779,35,497857.0,US,United States,Vermont,,US-VT,,-50.0,-29.0,-23.0,-59.0,-54.0,24.0
7532,Vermont,2020-04-18,803,38,497858.0,US,United States,Vermont,,US-VT,,-54.0,-31.0,10.0,-62.0,-41.0,13.0
7533,Vermont,2020-04-19,813,38,497859.0,US,United States,Vermont,,US-VT,,-48.0,-26.0,50.0,-63.0,-39.0,9.0
7534,Vermont,2020-04-20,816,38,497860.0,US,United States,Vermont,,US-VT,,-40.0,-23.0,32.0,-50.0,-53.0,19.0
7535,Vermont,2020-04-21,818,40,497861.0,US,United States,Vermont,,US-VT,,-46.0,-24.0,-14.0,-55.0,-54.0,22.0
7536,Vermont,2020-04-22,823,40,497862.0,US,United States,Vermont,,US-VT,,-46.0,-25.0,-26.0,-53.0,-54.0,23.0
7537,Vermont,2020-04-23,825,43,497863.0,US,United States,Vermont,,US-VT,,-42.0,-20.0,31.0,-49.0,-52.0,20.0
7538,Vermont,2020-04-24,827,44,497864.0,US,United States,Vermont,,US-VT,,-46.0,-26.0,7.0,-53.0,-53.0,22.0
7539,Vermont,2020-04-25,843,46,497865.0,US,United States,Vermont,,US-VT,,-45.0,-23.0,103.0,-50.0,-39.0,10.0
7540,Vermont,2020-04-26,851,46,497866.0,US,United States,Vermont,,US-VT,,-48.0,-25.0,-9.0,-68.0,-38.0,10.0
7541,Vermont,2020-04-27,855,47,497867.0,US,United States,Vermont,,US-VT,,-42.0,-24.0,-31.0,-53.0,-51.0,20.0
7542,Vermont,2020-04-28,862,47,497868.0,US,United States,Vermont,,US-VT,,-37.0,-17.0,60.0,-44.0,-51.0,13.0
7543,Vermont,2020-04-29,862,47,497869.0,US,United States,Vermont,,US-VT,,-36.0,-17.0,55.0,-42.0,-51.0,19.0
7544,Vermont,2020-04-30,866,49,497870.0,US,United States,Vermont,,US-VT,,-43.0,-21.0,-19.0,-54.0,-51.0,21.0
7545,Vermont,2020-05-01,879,50,497871.0,US,United States,Vermont,,US-VT,,-41.0,-20.0,0.0,-51.0,-50.0,21.0
7546,Vermont,2020-05-02,886,51,497872.0,US,United States,Vermont,,US-VT,,-40.0,-18.0,100.0,-49.0,-36.0,9.0
7547,Vermont,2020-05-03,897,53,497873.0,US,United States,Vermont,,US-VT,,-34.0,-12.0,120.0,-55.0,-33.0,6.0
7548,Vermont,2020-05-04,902,52,497874.0,US,United States,Vermont,,US-VT,,-34.0,-17.0,3.0,-50.0,-49.0,18.0
7549,Vermont,2020-05-05,907,52,497875.0,US,United States,Vermont,,US-VT,,-33.0,-10.0,50.0,-43.0,-49.0,18.0
7550,Vermont,2020-05-06,908,52,497876.0,US,United States,Vermont,,US-VT,,-34.0,-15.0,46.0,-42.0,-49.0,18.0
7551,Vermont,2020-05-07,916,53,497877.0,US,United States,Vermont,,US-VT,,-33.0,-13.0,73.0,-43.0,-47.0,17.0
7552,Vermont,2020-05-08,919,53,497878.0,US,United States,Vermont,,US-VT,,-39.0,-16.0,15.0,-51.0,-48.0,20.0
7553,Vermont,2020-05-09,921,53,497879.0,US,United States,Vermont,,US-VT,,-45.0,-16.0,-20.0,-61.0,-36.0,12.0
7554,Vermont,2020-05-10,927,53,497880.0,US,United States,Vermont,,US-VT,,-37.0,-11.0,23.0,-59.0,-31.0,7.0
7555,Vermont,2020-05-11,926,53,497881.0,US,United States,Vermont,,US-VT,,-39.0,-23.0,-5.0,-50.0,-46.0,18.0
7556,Vermont,2020-05-12,927,53,497882.0,US,United States,Vermont,,US-VT,,-33.0,-12.0,53.0,-40.0,-46.0,17.0
7557,Vermont,2020-05-13,929,53,497883.0,US,United States,Vermont,,US-VT,,-31.0,-14.0,77.0,-40.0,-46.0,17.0
7558,Vermont,2020-05-14,932,53,497884.0,US,United States,Vermont,,US-VT,,-31.0,-12.0,98.0,-38.0,-45.0,16.0
7559,Vermont,2020-05-15,933,53,497885.0,US,United States,Vermont,,US-VT,,-38.0,-20.0,8.0,-38.0,-46.0,19.0
7560,Vermont,2020-05-16,934,53,497886.0,US,United States,Vermont,,US-VT,,-37.0,-16.0,94.0,-47.0,-31.0,8.0
7561,Vermont,2020-05-17,940,54,497887.0,US,United States,Vermont,,US-VT,,-28.0,-10.0,116.0,-53.0,-29.0,4.0
7562,Vermont,2020-05-18,940,54,497888.0,US,United States,Vermont,,US-VT,,-19.0,-10.0,83.0,-38.0,-43.0,14.0
7563,Vermont,2020-05-19,944,54,497889.0,US,United States,Vermont,,US-VT,,-20.0,-8.0,118.0,-32.0,-43.0,14.0
7564,Vermont,2020-05-20,944,54,497890.0,US,United States,Vermont,,US-VT,,-18.0,-6.0,122.0,-23.0,-43.0,14.0
7565,Vermont,2020-05-21,950,54,497891.0,US,United States,Vermont,,US-VT,,-19.0,-3.0,117.0,-31.0,-42.0,14.0
7566,Vermont,2020-05-22,952,54,497892.0,US,United States,Vermont,,US-VT,,-22.0,-4.0,121.0,-35.0,-45.0,14.0
7567,Vermont,2020-05-23,954,54,497893.0,US,United States,Vermont,,US-VT,,-25.0,-5.0,169.0,-39.0,-27.0,4.0
7568,Vermont,2020-05-24,956,54,497894.0,US,United States,Vermont,,US-VT,,-16.0,2.0,181.0,-40.0,-27.0,1.0
7569,Vermont,2020-05-25,962,54,497895.0,US,United States,Vermont,,US-VT,,-23.0,-12.0,162.0,-50.0,-74.0,19.0
7570,Vermont,2020-05-26,967,54,497896.0,US,United States,Vermont,,US-VT,,-16.0,-3.0,130.0,-28.0,-42.0,13.0
7571,Vermont,2020-05-27,971,54,497897.0,US,United States,Vermont,,US-VT,,-16.0,-3.0,125.0,-27.0,-41.0,14.0
7572,Vermont,2020-05-28,974,55,497898.0,US,United States,Vermont,,US-VT,,-20.0,-7.0,79.0,-26.0,-39.0,14.0
7573,Vermont,2020-05-29,975,55,497899.0,US,United States,Vermont,,US-VT,,-28.0,-14.0,37.0,-35.0,-40.0,16.0
7574,Vermont,2020-05-30,977,55,497900.0,US,United States,Vermont,,US-VT,,-25.0,-9.0,122.0,-39.0,-17.0,5.0
7575,Vermont,2020-05-31,981,55,497901.0,US,United States,Vermont,,US-VT,,-20.0,-6.0,77.0,-49.0,-18.0,4.0
7576,Vermont,2020-06-01,983,55,497902.0,US,United States,Vermont,,US-VT,,-13.0,-4.0,59.0,-32.0,-38.0,12.0
7577,Vermont,2020-06-02,988,55,497903.0,US,United States,Vermont,,US-VT,,-17.0,-6.0,78.0,-24.0,-39.0,13.0
7578,Vermont,2020-06-03,990,55,497904.0,US,United States,Vermont,,US-VT,,-17.0,-5.0,44.0,-28.0,-38.0,14.0
7579,Vermont,2020-06-04,1026,55,497905.0,US,United States,Vermont,,US-VT,,-17.0,-3.0,118.0,-25.0,-36.0,12.0
7580,Vermont,2020-06-05,1027,55,497906.0,US,United States,Vermont,,US-VT,,-21.0,-6.0,116.0,-33.0,-38.0,12.0
7581,Vermont,2020-06-06,1046,55,497907.0,US,United States,Vermont,,US-VT,,-23.0,-7.0,115.0,-45.0,-18.0,5.0
7582,Vermont,2020-06-07,1063,55,497908.0,US,United States,Vermont,,US-VT,,-14.0,-2.0,146.0,-28.0,-16.0,2.0
7583,Vermont,2020-06-08,1075,55,497909.0,US,United States,Vermont,,US-VT,,-11.0,-2.0,124.0,-32.0,-36.0,10.0
7584,Vermont,2020-06-09,1084,55,497910.0,US,United States,Vermont,,US-VT,,-13.0,-3.0,99.0,-29.0,-36.0,12.0
7585,Vermont,2020-06-10,1095,55,497911.0,US,United States,Vermont,,US-VT,,-13.0,-3.0,107.0,-23.0,-37.0,12.0
7586,Vermont,2020-06-11,1110,55,497912.0,US,United States,Vermont,,US-VT,,-14.0,-2.0,85.0,-31.0,-36.0,13.0
7587,Vermont,2020-06-12,1119,55,497913.0,US,United States,Vermont,,US-VT,,-16.0,-3.0,120.0,-28.0,-36.0,11.0
7588,Vermont,2020-06-13,1125,55,497914.0,US,United States,Vermont,,US-VT,,-21.0,-6.0,121.0,-38.0,-16.0,4.0
7589,Vermont,2020-06-14,1127,55,497915.0,US,United States,Vermont,,US-VT,,-14.0,-1.0,138.0,-44.0,-12.0,2.0
7590,Vermont,2020-06-15,1128,55,,,,,,,,,,,,,
7591,Vermont,2020-06-16,1131,55,,,,,,,,,,,,,
7592,Virgin Islands,2020-01-23,0,0,,,,,,,,,,,,,
7593,Virgin Islands,2020-01-24,0,0,,,,,,,,,,,,,
7594,Virgin Islands,2020-01-25,0,0,,,,,,,,,,,,,
7595,Virgin Islands,2020-01-26,0,0,,,,,,,,,,,,,
7596,Virgin Islands,2020-01-27,0,0,,,,,,,,,,,,,
7597,Virgin Islands,2020-01-28,0,0,,,,,,,,,,,,,
7598,Virgin Islands,2020-01-29,0,0,,,,,,,,,,,,,
7599,Virgin Islands,2020-01-30,0,0,,,,,,,,,,,,,
7600,Virgin Islands,2020-01-31,0,0,,,,,,,,,,,,,
7601,Virgin Islands,2020-02-01,0,0,,,,,,,,,,,,,
7602,Virgin Islands,2020-02-02,0,0,,,,,,,,,,,,,
7603,Virgin Islands,2020-02-03,0,0,,,,,,,,,,,,,
7604,Virgin Islands,2020-02-04,0,0,,,,,,,,,,,,,
7605,Virgin Islands,2020-02-05,0,0,,,,,,,,,,,,,
7606,Virgin Islands,2020-02-06,0,0,,,,,,,,,,,,,
7607,Virgin Islands,2020-02-07,0,0,,,,,,,,,,,,,
7608,Virgin Islands,2020-02-08,0,0,,,,,,,,,,,,,
7609,Virgin Islands,2020-02-09,0,0,,,,,,,,,,,,,
7610,Virgin Islands,2020-02-10,0,0,,,,,,,,,,,,,
7611,Virgin Islands,2020-02-11,0,0,,,,,,,,,,,,,
7612,Virgin Islands,2020-02-12,0,0,,,,,,,,,,,,,
7613,Virgin Islands,2020-02-13,0,0,,,,,,,,,,,,,
7614,Virgin Islands,2020-02-14,0,0,,,,,,,,,,,,,
7615,Virgin Islands,2020-02-15,0,0,,,,,,,,,,,,,
7616,Virgin Islands,2020-02-16,0,0,,,,,,,,,,,,,
7617,Virgin Islands,2020-02-17,0,0,,,,,,,,,,,,,
7618,Virgin Islands,2020-02-18,0,0,,,,,,,,,,,,,
7619,Virgin Islands,2020-02-19,0,0,,,,,,,,,,,,,
7620,Virgin Islands,2020-02-20,0,0,,,,,,,,,,,,,
7621,Virgin Islands,2020-02-21,0,0,,,,,,,,,,,,,
7622,Virgin Islands,2020-02-22,0,0,,,,,,,,,,,,,
7623,Virgin Islands,2020-02-23,0,0,,,,,,,,,,,,,
7624,Virgin Islands,2020-02-24,0,0,,,,,,,,,,,,,
7625,Virgin Islands,2020-02-25,0,0,,,,,,,,,,,,,
7626,Virgin Islands,2020-02-26,0,0,,,,,,,,,,,,,
7627,Virgin Islands,2020-02-27,0,0,,,,,,,,,,,,,
7628,Virgin Islands,2020-02-28,0,0,,,,,,,,,,,,,
7629,Virgin Islands,2020-02-29,0,0,,,,,,,,,,,,,
7630,Virgin Islands,2020-03-01,0,0,,,,,,,,,,,,,
7631,Virgin Islands,2020-03-02,0,0,,,,,,,,,,,,,
7632,Virgin Islands,2020-03-03,0,0,,,,,,,,,,,,,
7633,Virgin Islands,2020-03-04,0,0,,,,,,,,,,,,,
7634,Virgin Islands,2020-03-05,0,0,,,,,,,,,,,,,
7635,Virgin Islands,2020-03-06,0,0,,,,,,,,,,,,,
7636,Virgin Islands,2020-03-07,0,0,,,,,,,,,,,,,
7637,Virgin Islands,2020-03-08,0,0,,,,,,,,,,,,,
7638,Virgin Islands,2020-03-09,0,0,,,,,,,,,,,,,
7639,Virgin Islands,2020-03-10,0,0,,,,,,,,,,,,,
7640,Virgin Islands,2020-03-11,0,0,,,,,,,,,,,,,
7641,Virgin Islands,2020-03-12,0,0,,,,,,,,,,,,,
7642,Virgin Islands,2020-03-13,0,0,,,,,,,,,,,,,
7643,Virgin Islands,2020-03-14,0,0,,,,,,,,,,,,,
7644,Virgin Islands,2020-03-15,0,0,,,,,,,,,,,,,
7645,Virgin Islands,2020-03-16,1,0,,,,,,,,,,,,,
7646,Virgin Islands,2020-03-17,2,0,,,,,,,,,,,,,
7647,Virgin Islands,2020-03-18,2,0,,,,,,,,,,,,,
7648,Virgin Islands,2020-03-19,3,0,,,,,,,,,,,,,
7649,Virgin Islands,2020-03-20,3,0,,,,,,,,,,,,,
7650,Virgin Islands,2020-03-21,6,0,,,,,,,,,,,,,
7651,Virgin Islands,2020-03-22,6,0,,,,,,,,,,,,,
7652,Virgin Islands,2020-03-23,7,0,,,,,,,,,,,,,
7653,Virgin Islands,2020-03-24,17,0,,,,,,,,,,,,,
7654,Virgin Islands,2020-03-25,17,0,,,,,,,,,,,,,
7655,Virgin Islands,2020-03-26,17,0,,,,,,,,,,,,,
7656,Virgin Islands,2020-03-27,19,0,,,,,,,,,,,,,
7657,Virgin Islands,2020-03-28,22,0,,,,,,,,,,,,,
7658,Virgin Islands,2020-03-29,23,0,,,,,,,,,,,,,
7659,Virgin Islands,2020-03-30,30,0,,,,,,,,,,,,,
7660,Virgin Islands,2020-03-31,30,0,,,,,,,,,,,,,
7661,Virgin Islands,2020-04-01,30,0,,,,,,,,,,,,,
7662,Virgin Islands,2020-04-02,30,0,,,,,,,,,,,,,
7663,Virgin Islands,2020-04-03,37,0,,,,,,,,,,,,,
7664,Virgin Islands,2020-04-04,40,0,,,,,,,,,,,,,
7665,Virgin Islands,2020-04-05,42,1,,,,,,,,,,,,,
7666,Virgin Islands,2020-04-06,43,1,,,,,,,,,,,,,
7667,Virgin Islands,2020-04-07,43,1,,,,,,,,,,,,,
7668,Virgin Islands,2020-04-08,45,1,,,,,,,,,,,,,
7669,Virgin Islands,2020-04-09,45,1,,,,,,,,,,,,,
7670,Virgin Islands,2020-04-10,50,1,,,,,,,,,,,,,
7671,Virgin Islands,2020-04-11,51,1,,,,,,,,,,,,,
7672,Virgin Islands,2020-04-12,51,1,,,,,,,,,,,,,
7673,Virgin Islands,2020-04-13,51,1,,,,,,,,,,,,,
7674,Virgin Islands,2020-04-14,51,1,,,,,,,,,,,,,
7675,Virgin Islands,2020-04-15,51,1,,,,,,,,,,,,,
7676,Virgin Islands,2020-04-16,51,1,,,,,,,,,,,,,
7677,Virgin Islands,2020-04-17,51,2,,,,,,,,,,,,,
7678,Virgin Islands,2020-04-18,53,3,,,,,,,,,,,,,
7679,Virgin Islands,2020-04-19,53,3,,,,,,,,,,,,,
7680,Virgin Islands,2020-04-20,53,3,,,,,,,,,,,,,
7681,Virgin Islands,2020-04-21,53,3,,,,,,,,,,,,,
7682,Virgin Islands,2020-04-22,54,3,,,,,,,,,,,,,
7683,Virgin Islands,2020-04-23,54,3,,,,,,,,,,,,,
7684,Virgin Islands,2020-04-24,54,3,,,,,,,,,,,,,
7685,Virgin Islands,2020-04-25,55,3,,,,,,,,,,,,,
7686,Virgin Islands,2020-04-26,57,4,,,,,,,,,,,,,
7687,Virgin Islands,2020-04-27,57,4,,,,,,,,,,,,,
7688,Virgin Islands,2020-04-28,57,4,,,,,,,,,,,,,
7689,Virgin Islands,2020-04-29,57,4,,,,,,,,,,,,,
7690,Virgin Islands,2020-04-30,66,4,,,,,,,,,,,,,
7691,Virgin Islands,2020-05-01,66,4,,,,,,,,,,,,,
7692,Virgin Islands,2020-05-02,66,4,,,,,,,,,,,,,
7693,Virgin Islands,2020-05-03,66,4,,,,,,,,,,,,,
7694,Virgin Islands,2020-05-04,66,4,,,,,,,,,,,,,
7695,Virgin Islands,2020-05-05,66,4,,,,,,,,,,,,,
7696,Virgin Islands,2020-05-06,66,4,,,,,,,,,,,,,
7697,Virgin Islands,2020-05-07,66,4,,,,,,,,,,,,,
7698,Virgin Islands,2020-05-08,68,4,,,,,,,,,,,,,
7699,Virgin Islands,2020-05-09,68,4,,,,,,,,,,,,,
7700,Virgin Islands,2020-05-10,69,4,,,,,,,,,,,,,
7701,Virgin Islands,2020-05-11,69,5,,,,,,,,,,,,,
7702,Virgin Islands,2020-05-12,69,6,,,,,,,,,,,,,
7703,Virgin Islands,2020-05-13,69,6,,,,,,,,,,,,,
7704,Virgin Islands,2020-05-14,69,6,,,,,,,,,,,,,
7705,Virgin Islands,2020-05-15,69,6,,,,,,,,,,,,,
7706,Virgin Islands,2020-05-16,69,6,,,,,,,,,,,,,
7707,Virgin Islands,2020-05-17,69,6,,,,,,,,,,,,,
7708,Virgin Islands,2020-05-18,69,6,,,,,,,,,,,,,
7709,Virgin Islands,2020-05-19,69,6,,,,,,,,,,,,,
7710,Virgin Islands,2020-05-20,69,6,,,,,,,,,,,,,
7711,Virgin Islands,2020-05-21,69,6,,,,,,,,,,,,,
7712,Virgin Islands,2020-05-22,69,6,,,,,,,,,,,,,
