,Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths,Deaths_count,g_Deaths,g_Infected,g_Deaths_daily
22639,Oklahoma,2021-01-25,,,,,,,,,,2269473.0,228025.0,1419451.0,40021.0,,370.87287005914993,4.5792017722259136e-64,1.134418533595001e-18
22640,Oklahoma,2021-01-26,,,,,,,,,,2256501.0,225942.0,1434095.0,40432.0,,370.87287005914993,4.7416003124946676e-64,8.375731550111612e-19
22641,Oklahoma,2021-01-27,,,,,,,,,,2243723.0,223807.0,1448600.0,40839.0,,370.87287005914993,4.909738576906357e-64,6.177490884151886e-19
22642,Oklahoma,2021-01-28,,,,,,,,,,2231140.0,221623.0,1462964.0,41242.0,,370.87287005914993,5.0838187284792136e-64,4.551362267671357e-19
22643,Oklahoma,2021-01-29,,,,,,,,,,2218752.0,219391.0,1477185.0,41641.0,,370.87287005914993,5.264050025995248e-64,3.3497363337783986e-19
22644,Oklahoma,2021-01-30,,,,,,,,,,2206559.0,217114.0,1491260.0,42036.0,,370.87287005914993,5.450649072178455e-64,2.462746842181781e-19
22645,Oklahoma,2021-01-31,,,,,,,,,,2194560.0,214796.0,1505186.0,42427.0,,370.87287005914993,5.643840070528285e-64,1.8087096074880792e-19
22646,Oklahoma,2021-02-01,,,,,,,,,,2182754.0,212439.0,1518962.0,42813.0,,370.87287005914993,5.84385509109711e-64,1.3269600492151532e-19
22647,Oklahoma,2021-02-02,,,,,,,,,,2171143.0,210044.0,1532586.0,43196.0,,370.87287005914993,6.050934345531037e-64,9.724936578252094e-20
22648,Oklahoma,2021-02-03,,,,,,,,,,2159725.0,207616.0,1546055.0,43574.0,,370.87287005914993,6.26532647169384e-64,7.119600672201739e-20
22649,Oklahoma,2021-02-04,,,,,,,,,,2148499.0,205155.0,1559368.0,43947.0,,370.87287005914993,6.48728882820428e-64,5.2067223658695297e-20
22650,Oklahoma,2021-02-05,,,,,,,,,,2137465.0,202666.0,1572522.0,44316.0,,370.87287005914993,6.71708779923076e-64,3.803760233427224e-20
22651,Oklahoma,2021-02-06,,,,,,,,,,2126622.0,200149.0,1585517.0,44681.0,,370.87287005914993,6.954999109905926e-64,2.77588694555277e-20
22652,Oklahoma,2021-02-07,,,,,,,,,,2115970.0,197607.0,1598351.0,45041.0,,370.87287005914993,7.201308152719116e-64,2.0236264296781744e-20
22653,Oklahoma,2021-02-08,,,,,,,,,,2105507.0,195043.0,1611022.0,45397.0,,370.87287005914993,7.456310325275482e-64,1.4736652374626428e-20
22654,Oklahoma,2021-02-09,,,,,,,,,,2095232.0,192460.0,1623529.0,45748.0,,370.87287005914993,7.720311379816181e-64,1.0720307993490583e-20
22655,Oklahoma,2021-02-10,,,,,,,,,,2085145.0,189859.0,1635872.0,46094.0,,370.87287005914993,7.99362778490134e-64,7.790325683799476e-21
22656,Oklahoma,2021-02-11,,,,,,,,,,2075243.0,187242.0,1648048.0,46436.0,,370.87287005914993,8.276587099681935e-64,5.655146934081268e-21
22657,Oklahoma,2021-02-12,,,,,,,,,,2065527.0,184612.0,1660057.0,46773.0,,370.87287005914993,8.569528361200468e-64,4.1008331564097256e-21
22658,Oklahoma,2021-02-13,,,,,,,,,,2055993.0,181972.0,1671899.0,47105.0,,370.87287005914993,8.872802485164954e-64,2.9705730370615246e-21
22659,Oklahoma,2021-02-14,,,,,,,,,,2046642.0,179322.0,1683572.0,47433.0,,370.87287005914993,9.186772680668045e-64,2.149553689593476e-21
22660,Oklahoma,2021-02-15,,,,,,,,,,2037471.0,176667.0,1695076.0,47756.0,,370.87287005914993,9.51181487933255e-64,1.553804185245791e-21
22661,Oklahoma,2021-02-16,,,,,,,,,,2028479.0,174006.0,1706410.0,48074.0,,370.87287005914993,9.848318179387941e-64,1.1219776466914195e-21
22662,Oklahoma,2021-02-17,,,,,,,,,,2019663.0,171344.0,1717575.0,48387.0,,370.87287005914993,1.0196685305188005e-63,8.093046762137214e-22
22663,Oklahoma,2021-02-18,,,,,,,,,,2011023.0,168681.0,1728569.0,48696.0,,370.87287005914993,1.055733308270923e-63,5.831493860763924e-22
22664,Oklahoma,2021-02-19,,,,,,,,,,2002556.0,166020.0,1739393.0,48999.0,,370.87287005914993,1.0930692931586679e-63,4.1974692515021744e-22
22665,Oklahoma,2021-02-20,,,,,,,,,,1994260.0,163363.0,1750047.0,49298.0,,370.87287005914993,1.1317211374252354e-63,3.018110607655727e-22
22666,Oklahoma,2021-02-21,,,,,,,,,,1986134.0,160712.0,1760531.0,49593.0,,370.87287005914993,1.171735056277358e-63,2.1678174496320682e-22
22667,Oklahoma,2021-02-22,,,,,,,,,,1978174.0,158068.0,1770845.0,49882.0,,370.87287005914993,1.2131588824007746e-63,1.5554289987457283e-22
22668,Oklahoma,2021-02-23,,,,,,,,,,1970379.0,155434.0,1780989.0,50167.0,,370.87287005914993,1.2560421223699041e-63,1.1148529898577916e-22
22669,Oklahoma,2021-02-24,,,,,,,,,,1962747.0,152812.0,1790963.0,50447.0,,370.87287005914993,1.3004360150178632e-63,7.982242950353011e-23
22670,Oklahoma,2021-02-25,,,,,,,,,,1955274.0,150203.0,1800770.0,50722.0,,370.87287005914993,1.3463935918350394e-63,5.709159926739677e-23
22671,Oklahoma,2021-02-26,,,,,,,,,,1947959.0,147610.0,1810408.0,50992.0,,370.87287005914993,1.3939697394657014e-63,4.0790535165733675e-23
22672,Oklahoma,2021-02-27,,,,,,,,,,1940798.0,145034.0,1819879.0,51258.0,,370.87287005914993,1.4432212643753182e-63,2.9112970840202285e-23
22673,Oklahoma,2021-02-28,,,,,,,,,,1933790.0,142477.0,1829183.0,51519.0,,370.87287005914993,1.494206959764892e-63,2.0756473781768753e-23
22674,Oklahoma,2021-03-01,,,,,,,,,,1926930.0,139940.0,1838323.0,51776.0,,370.87287005914993,1.5469876748083276e-63,1.4782931099934538e-23
22675,Oklahoma,2021-03-02,,,,,,,,,,1920218.0,137426.0,1847298.0,52028.0,,370.87287005914993,1.60162638629471e-63,1.0517377394607639e-23
22676,Oklahoma,2021-03-03,,,,,,,,,,1913648.0,134936.0,1856110.0,52275.0,,370.87287005914993,1.6581882727575252e-63,7.474709020420018e-24
22677,Oklahoma,2021-03-04,,,,,,,,,,1907219.0,132472.0,1864761.0,52518.0,,370.87287005914993,1.716740791177999e-63,5.306657414147933e-24
22678,Oklahoma,2021-03-05,,,,,,,,,,1900927.0,130035.0,1873251.0,52756.0,,370.87287005914993,1.7773537563508166e-63,3.763463771731853e-24
22679,Oklahoma,2021-03-06,,,,,,,,,,1894768.0,127628.0,1881583.0,52990.0,,370.87287005914993,1.840099423003898e-63,2.666210016745548e-24
22680,Oklahoma,2021-03-07,,,,,,,,,,1888741.0,125251.0,1889758.0,53219.0,,370.87287005914993,1.905052570769446e-63,1.8868653069551907e-24
22681,Oklahoma,2021-03-08,,,,,,,,,,1882840.0,122906.0,1897778.0,53444.0,,370.87287005914993,1.9722905921021915e-63,1.3339125871562559e-24
22682,Oklahoma,2021-03-09,,,,,,,,,,1877063.0,120595.0,1905645.0,53665.0,,370.87287005914993,2.0418935832484745e-63,9.420062184772418e-25
22683,Oklahoma,2021-03-10,,,,,,,,,,1871407.0,118319.0,1913361.0,53882.0,,370.87287005914993,2.1139444383714866e-63,6.645384228724744e-25
22684,Oklahoma,2021-03-11,,,,,,,,,,1865871.0,116073.0,1920930.0,54094.0,,370.87287005914993,2.188528946941584e-63,4.68302364769355e-25
22685,Oklahoma,2021-03-12,,,,,,,,,,1860456.0,113855.0,1928355.0,54302.0,,370.87287005914993,2.2657358945030605e-63,3.29664765951016e-25
22686,Oklahoma,2021-03-13,,,,,,,,,,1855159.0,111665.0,1935638.0,54507.0,,370.87287005914993,2.3456571669376931e-63,2.3182413217365805e-25
22687,Oklahoma,2021-03-14,,,,,,,,,,1849978.0,109503.0,1942781.0,54707.0,,370.87287005914993,2.428387858341774e-63,1.6284884404732548e-25
22688,Oklahoma,2021-03-15,,,,,,,,,,1844910.0,107370.0,1949785.0,54904.0,,370.87287005914993,2.514026382643479e-63,1.1427484615964094e-25
22689,Oklahoma,2021-03-16,,,,,,,,,,1839955.0,105265.0,1956653.0,55097.0,,370.87287005914993,2.6026745890910166e-63,8.010443067950127e-26
22690,Oklahoma,2021-03-17,,,,,,,,,,1835109.0,103189.0,1963386.0,55285.0,,370.87287005914993,2.6944378817424296e-63,5.609218512015411e-26
22691,Oklahoma,2021-03-18,,,,,,,,,,1830371.0,101141.0,1969986.0,55471.0,,370.87287005914993,2.789425343096979e-63,3.923630545586973e-26
22692,Oklahoma,2021-03-19,,,,,,,,,,1825740.0,99122.0,1976455.0,55652.0,,370.87287005914993,2.8877498620108846e-63,2.7416611799035596e-26
22693,Oklahoma,2021-03-20,,,,,,,,,,1821212.0,97132.0,1982795.0,55830.0,,370.87287005914993,2.9895282660459647e-63,1.9137243655901887e-26
22694,Oklahoma,2021-03-21,,,,,,,,,,1816786.0,95170.0,1989008.0,56005.0,,370.87287005914993,3.09488145840285e-63,1.3343965720402584e-26
22695,Oklahoma,2021-03-22,,,,,,,,,,1812460.0,93238.0,1995095.0,56175.0,,370.87287005914993,3.2039345595970675e-63,9.294592985866181e-27
22696,Oklahoma,2021-03-23,,,,,,,,,,1808233.0,91334.0,2001059.0,56343.0,,370.87287005914993,3.3168170540441943e-63,6.46719212844606e-27
22697,Oklahoma,2021-03-24,,,,,,,,,,1804102.0,89459.0,2006902.0,56507.0,,370.87287005914993,3.4336629417203854e-63,4.495117801414928e-27
22698,Oklahoma,2021-03-25,,,,,,,,,,1800065.0,87613.0,2012624.0,56667.0,,370.87287005914993,3.5546108950739374e-63,3.1210901968584487e-27
22699,Oklahoma,2021-03-26,,,,,,,,,,1796121.0,85795.0,2018228.0,56825.0,,370.87287005914993,3.6798044213723573e-63,2.1647686470834335e-27
22700,Oklahoma,2021-03-27,,,,,,,,,,1792268.0,84006.0,2023716.0,56979.0,,370.87287005914993,3.8093920306674816e-63,1.4998802506825023e-27
22701,Oklahoma,2021-03-28,,,,,,,,,,1788504.0,82246.0,2029090.0,57129.0,,370.87287005914993,3.9435274095751633e-63,1.0381057863284447e-27
22702,Oklahoma,2021-03-29,,,,,,,,,,1784827.0,80515.0,2034350.0,57277.0,,370.87287005914993,4.0823696010715115e-63,7.177390318683105e-28
22703,Oklahoma,2021-03-30,,,,,,,,,,1781236.0,78812.0,2039500.0,57422.0,,370.87287005914993,4.226083190509983e-63,4.957142973881275e-28
22704,Oklahoma,2021-03-31,,,,,,,,,,1777728.0,77137.0,2044541.0,57563.0,,370.87287005914993,4.374838498074341e-63,3.4200799076753294e-28
22705,Oklahoma,2021-04-01,,,,,,,,,,1774302.0,75491.0,2049474.0,57701.0,,370.87287005914993,4.5288117778934464e-63,2.3571161798356385e-28
22706,Oklahoma,2021-04-02,,,,,,,,,,1770957.0,73873.0,2054302.0,57837.0,,370.87287005914993,4.688185424041152e-63,1.6228024417726578e-28
22707,Oklahoma,2021-04-03,,,,,,,,,,1767691.0,72284.0,2059025.0,57969.0,,370.87287005914993,4.8531481836636916e-63,1.1160669400011213e-28
22708,Oklahoma,2021-04-04,,,,,,,,,,1764501.0,70722.0,2063647.0,58099.0,,370.87287005914993,5.023895377477203e-63,7.667517265722742e-29
22709,Oklahoma,2021-04-05,,,,,,,,,,1761387.0,69188.0,2068168.0,58226.0,,370.87287005914993,5.200629127892489e-63,5.262101358242291e-29
22710,Oklahoma,2021-04-06,,,,,,,,,,1758346.0,67681.0,2072591.0,58350.0,,370.87287005914993,5.383558595025825e-63,3.6074771045252416e-29
22711,Oklahoma,2021-04-07,,,,,,,,,,1755378.0,66203.0,2076917.0,58472.0,,370.87287005914993,5.572900220869872e-63,2.470517220281453e-29
22712,Oklahoma,2021-04-08,,,,,,,,,,1752480.0,64751.0,2081147.0,58590.0,,370.87287005914993,5.76887798190739e-63,1.6900988842632237e-29
22713,Oklahoma,2021-04-09,,,,,,,,,,1749652.0,63326.0,2085284.0,58706.0,,370.87287005914993,5.97172365045432e-63,1.1549848095146489e-29
22714,Oklahoma,2021-04-10,,,,,,,,,,1746890.0,61929.0,2089330.0,58820.0,,370.87287005914993,6.181677065035582e-63,7.884612558062274e-30
22715,Oklahoma,2021-04-11,,,,,,,,,,1744195.0,60558.0,2093285.0,58931.0,,370.87287005914993,6.398986410106132e-63,5.376806038073129e-30
22716,Oklahoma,2021-04-12,,,,,,,,,,1741564.0,59213.0,2097152.0,59039.0,,370.87287005914993,6.623908505435727e-63,3.662758716048467e-30
22717,Oklahoma,2021-04-13,,,,,,,,,,1738996.0,57895.0,2100932.0,59146.0,,370.87287005914993,6.856709105488935e-63,2.4924828489738056e-30
22718,Oklahoma,2021-04-14,,,,,,,,,,1736490.0,56603.0,2104627.0,59249.0,,370.87287005914993,7.097663209154053e-63,1.6943220949675062e-30
22719,Oklahoma,2021-04-15,,,,,,,,,,1734044.0,55336.0,2108239.0,59351.0,,370.87287005914993,7.347055380162524e-63,1.1505346372490968e-30
22720,Oklahoma,2021-04-16,,,,,,,,,,1731656.0,54094.0,2111769.0,59450.0,,370.87287005914993,7.605180078577853e-63,7.804468802838172e-31
22721,Oklahoma,2021-04-17,,,,,,,,,,1729326.0,52878.0,2115219.0,59546.0,,370.87287005914993,7.872342003732594e-63,5.288432040198255e-31
22722,Oklahoma,2021-04-18,,,,,,,,,,1727052.0,51686.0,2118590.0,59641.0,,370.87287005914993,8.148856449003808e-63,3.5797313428674804e-31
22723,Oklahoma,2021-04-19,,,,,,,,,,1724832.0,50519.0,2121885.0,59734.0,,370.87287005914993,8.435049668837597e-63,2.420548943360549e-31
22724,Oklahoma,2021-04-20,,,,,,,,,,1722665.0,49375.0,2125105.0,59824.0,,370.87287005914993,8.731259258440794e-63,1.6349980173773028e-31
22725,Oklahoma,2021-04-21,,,,,,,,,,1720550.0,48256.0,2128251.0,59912.0,,370.87287005914993,9.037834546583216e-63,1.103215919047913e-31
22726,Oklahoma,2021-04-22,,,,,,,,,,1718485.0,47159.0,2131326.0,59999.0,,370.87287005914993,9.355137001950095e-63,7.436074585715333e-32
22727,Oklahoma,2021-04-23,,,,,,,,,,1716470.0,46086.0,2134330.0,60083.0,,370.87287005914993,9.683540653516682e-63,5.006876534204297e-32
22728,Oklahoma,2021-04-24,,,,,,,,,,1714503.0,45035.0,2137265.0,60165.0,,370.87287005914993,1.0023432525432434e-62,3.367673308464852e-32
22729,Oklahoma,2021-04-25,,,,,,,,,,1712583.0,44007.0,2140133.0,60246.0,,370.87287005914993,1.0375213086901495e-62,2.2627311473461815e-32
22730,Oklahoma,2021-04-26,,,,,,,,,,1710708.0,43000.0,2142936.0,60324.0,,370.87287005914993,1.0739296717581753e-62,1.5187136037987581e-32
22731,Oklahoma,2021-04-27,,,,,,,,,,1708878.0,42015.0,2145675.0,60401.0,,370.87287005914993,1.1116112189041326e-62,1.0182601289328137e-32
22732,Oklahoma,2021-04-28,,,,,,,,,,1707090.0,41050.0,2148352.0,60476.0,,370.87287005914993,1.1506103162812814e-62,6.819955206568532e-33
22733,Oklahoma,2021-04-29,,,,,,,,,,1705345.0,40106.0,2150968.0,60550.0,,370.87287005914993,1.1909728705618414e-62,4.56293448622022e-33
22734,Oklahoma,2021-04-30,,,,,,,,,,1703640.0,39182.0,2153525.0,60622.0,,370.87287005914993,1.232746382236862e-62,3.0496280395336154e-33
22735,Oklahoma,2021-05-01,,,,,,,,,,1701976.0,38278.0,2156024.0,60692.0,,370.87287005914993,1.2759800007524353e-62,2.0360546862562977e-33
22736,Oklahoma,2021-05-02,,,,,,,,,,1700350.0,37392.0,2158467.0,60760.0,,370.87287005914993,1.3207245815470912e-62,1.3579129580414665e-33
22737,Oklahoma,2021-05-03,,,,,,,,,,1698762.0,36525.0,2160855.0,60827.0,,370.87287005914993,1.367032745054254e-62,9.046786774557432e-34
22738,Oklahoma,2021-05-04,,,,,,,,,,1697211.0,35677.0,2163188.0,60893.0,,370.87287005914993,1.4149589377387902e-62,6.020834700242394e-34
22739,Oklahoma,2021-05-05,,,,,,,,,,1695697.0,34847.0,2165468.0,60957.0,,370.87287005914993,1.464559495236083e-62,4.002754746419967e-34
22740,Oklahoma,2021-05-06,,,,,,,,,,1694220.0,34035.0,2167696.0,61019.0,,370.87287005914993,1.5158927076660756e-62,2.6582828294456844e-34
22741,Oklahoma,2021-05-07,,,,,,,,,,1692777.0,33240.0,2169872.0,61080.0,,370.87287005914993,1.5690188871980953e-62,1.7635318948740933e-34
22742,Oklahoma,2021-05-08,,,,,,,,,,1691369.0,32462.0,2171997.0,61140.0,,370.87287005914993,1.6240004379422265e-62,1.168706283183915e-34
22743,Oklahoma,2021-05-09,,,,,,,,,,1689995.0,31702.0,2174074.0,61198.0,,370.87287005914993,1.6809019282473758e-62,7.736906827304489e-35
22744,Oklahoma,2021-05-10,,,,,,,,,,1688655.0,30958.0,2176101.0,61255.0,,370.87287005914993,1.7397901654898699e-62,5.116456457112166e-35
22745,Oklahoma,2021-05-11,,,,,,,,,,1687347.0,30230.0,2178081.0,61311.0,,370.87287005914993,1.8007342734364154e-62,3.379956615564996e-35
22746,Oklahoma,2021-05-12,,,,,,,,,,1686070.0,29519.0,2180015.0,61365.0,,370.87287005914993,1.863805772269988e-62,2.230452078458625e-35
22747,Oklahoma,2021-05-13,,,,,,,,,,1684825.0,28823.0,2181902.0,61418.0,,370.87287005914993,1.9290786613717353e-62,1.4703292450766519e-35
22748,Oklahoma,2021-05-14,,,,,,,,,,1683611.0,28143.0,2183746.0,61470.0,,370.87287005914993,1.9966295049507945e-62,9.682248434051088e-36
22749,Oklahoma,2021-05-15,,,,,,,,,,1682426.0,27478.0,2185545.0,61520.0,,370.87287005914993,2.0665375206211124e-62,6.369095721288472e-36
22750,Oklahoma,2021-05-16,,,,,,,,,,1681270.0,26829.0,2187301.0,61569.0,,370.87287005914993,2.1388846710270814e-62,4.185229306194553e-36
22751,Oklahoma,2021-05-17,,,,,,,,,,1680143.0,26193.0,2189015.0,61618.0,,370.87287005914993,2.213755758620698e-62,2.7472657202533605e-36
22752,Oklahoma,2021-05-18,,,,,,,,,,1679043.0,25573.0,2190689.0,61664.0,,370.87287005914993,2.291238523699444e-62,1.8014491359372414e-36
22753,Oklahoma,2021-05-19,,,,,,,,,,1677971.0,24966.0,2192322.0,61710.0,,370.87287005914993,2.3714237458161057e-62,1.1800034283929872e-36
22754,Oklahoma,2021-05-20,,,,,,,,,,1676926.0,24373.0,2193915.0,61755.0,,370.87287005914993,2.454405348677218e-62,7.721193948375586e-37
22755,Oklahoma,2021-05-21,,,,,,,,,,1675906.0,23794.0,2195471.0,61799.0,,370.87287005914993,2.540280508647838e-62,5.04691025158921e-37
22756,Oklahoma,2021-05-22,,,,,,,,,,1674912.0,23228.0,2196988.0,61841.0,,370.87287005914993,2.6291497669873404e-62,3.2953885598839895e-37
22757,Oklahoma,2021-05-23,,,,,,,,,,1673942.0,22675.0,2198469.0,61883.0,,370.87287005914993,2.721117145944705e-62,2.149451277645667e-37
22758,Oklahoma,2021-05-24,,,,,,,,,,1672996.0,22135.0,2199915.0,61923.0,,370.87287005914993,2.8162902688440746e-62,1.4005173988980637e-37
22759,Oklahoma,2021-05-25,,,,,,,,,,1672074.0,21607.0,2201325.0,61963.0,,370.87287005914993,2.914780484296851e-62,9.115685631703989e-38
22760,Oklahoma,2021-05-26,,,,,,,,,,1671175.0,21091.0,2202701.0,62002.0,,370.87287005914993,3.01670299468513e-62,5.926934094938331e-38
22761,Oklahoma,2021-05-27,,,,,,,,,,1670298.0,20588.0,2204043.0,62039.0,,370.87287005914993,3.122176989058292e-62,3.849557264508037e-38
22762,Oklahoma,2021-05-28,,,,,,,,,,1669443.0,20096.0,2205353.0,62076.0,,370.87287005914993,3.2313257805956054e-62,2.497648956443573e-38
22763,Oklahoma,2021-05-29,,,,,,,,,,1668609.0,19616.0,2206632.0,62112.0,,370.87287005914993,3.3442769487932087e-62,1.618795319795797e-38
22764,Oklahoma,2021-05-30,,,,,,,,,,1667796.0,19147.0,2207879.0,62147.0,,370.87287005914993,3.4611624865335583e-62,1.0480751151449673e-38
22765,Oklahoma,2021-05-31,,,,,,,,,,1667003.0,18688.0,2209097.0,62181.0,,370.87287005914993,3.5821189522064785e-62,6.778487609745573e-39
22766,Oklahoma,2021-06-01,,,,,,,,,,1666229.0,18241.0,2210285.0,62214.0,,370.87287005914993,3.7072876270555e-62,4.379385048257237e-39
22767,Oklahoma,2021-06-02,,,,,,,,,,1665474.0,17804.0,2211444.0,62247.0,,370.87287005914993,3.8368146779259915e-62,2.8263984336327912e-39
22768,Oklahoma,2021-06-03,,,,,,,,,,1664738.0,17377.0,2212576.0,62279.0,,370.87287005914993,3.97085132560156e-62,1.8221896011083085e-39
22769,Oklahoma,2021-06-04,,,,,,,,,,1664019.0,16960.0,2213680.0,62310.0,,370.87287005914993,4.109554018918336e-62,1.1735285823214948e-39
22770,Oklahoma,2021-06-05,,,,,,,,,,1663318.0,16553.0,2214759.0,62340.0,,370.87287005914993,4.253084614858428e-62,7.549769755332585e-40
22771,Oklahoma,2021-06-06,,,,,,,,,,1662633.0,16155.0,2215812.0,62370.0,,370.87287005914993,4.401610564821699e-62,4.851920434724562e-40
22772,Oklahoma,2021-06-07,,,,,,,,,,1661965.0,15766.0,2216840.0,62398.0,,370.87287005914993,4.555305107290036e-62,3.1148243510194434e-40
22773,Oklahoma,2021-06-08,,,,,,,,,,1661313.0,15386.0,2217844.0,62427.0,,370.87287005914993,4.714347467105145e-62,1.9975303188085368e-40
22774,Oklahoma,2021-06-09,,,,,,,,,,1660675.0,15015.0,2218824.0,62454.0,,370.87287005914993,4.878923061580148e-62,1.279655672211141e-40
22775,Oklahoma,2021-06-10,,,,,,,,,,1660053.0,14653.0,2219782.0,62481.0,,370.87287005914993,5.049223713682778e-62,8.189036371133385e-41
22776,Oklahoma,2021-06-11,,,,,,,,,,1659445.0,14299.0,2220718.0,62507.0,,370.87287005914993,5.225447872531492e-62,5.234948356232128e-41
22777,Oklahoma,2021-06-12,,,,,,,,,,1658852.0,13953.0,2221631.0,62533.0,,370.87287005914993,5.407800841453973e-62,3.342965779662803e-41
22778,Oklahoma,2021-06-13,,,,,,,,,,1658274.0,13615.0,2222523.0,62558.0,,370.87287005914993,5.596495013862764e-62,2.132511529877675e-41
22779,Oklahoma,2021-06-14,,,,,,,,,,1657709.0,13285.0,2223393.0,62582.0,,370.87287005914993,5.79175011722415e-62,1.3589102443224943e-41
22780,Oklahoma,2021-06-15,,,,,,,,,,1657158.0,12962.0,2224243.0,62606.0,,370.87287005914993,5.993793465386349e-62,8.650278400377423e-42
22781,Oklahoma,2021-06-16,,,,,,,,,,1656620.0,12647.0,2225072.0,62629.0,,370.87287005914993,6.202860219558575e-62,5.5005906348906705e-42
22782,Oklahoma,2021-06-17,,,,,,,,,,1656096.0,12340.0,2225881.0,62652.0,,370.87287005914993,6.419193658237069e-62,3.4940449906681724e-42
22783,Oklahoma,2021-06-18,,,,,,,,,,1655584.0,12040.0,2226671.0,62674.0,,370.87287005914993,6.643045456378738e-62,2.2171117738511704e-42
22784,Oklahoma,2021-06-19,,,,,,,,,,1655085.0,11747.0,2227441.0,62696.0,,370.87287005914993,6.874675974143772e-62,1.4053568387860431e-42
22785,Oklahoma,2021-06-20,,,,,,,,,,1654598.0,11461.0,2228192.0,62717.0,,370.87287005914993,7.114354555527827e-62,8.898679437449186e-43
22786,Oklahoma,2021-06-21,,,,,,,,,,1654124.0,11182.0,2228926.0,62738.0,,370.87287005914993,7.362359837229187e-62,5.628652545957544e-43
22787,Oklahoma,2021-06-22,,,,,,,,,,1653661.0,10910.0,2229641.0,62758.0,,370.87287005914993,7.618980068093003e-62,3.5565035528433137e-43
22788,Oklahoma,2021-06-23,,,,,,,,,,1653210.0,10644.0,2230338.0,62777.0,,370.87287005914993,7.8845134394949e-62,2.2448223660579647e-43
22789,Oklahoma,2021-06-24,,,,,,,,,,1652770.0,10384.0,2231019.0,62796.0,,370.87287005914993,8.159268427043268e-62,1.4154047290792528e-43
22790,Oklahoma,2021-06-25,,,,,,,,,,1652341.0,10131.0,2231682.0,62815.0,,370.87287005914993,8.44356414397867e-62,8.914956564856166e-44
22791,Oklahoma,2021-06-26,,,,,,,,,,1651922.0,9884.0,2232329.0,62833.0,,370.87287005914993,8.73773070667079e-62,5.60915896882153e-44
22792,Oklahoma,2021-06-27,,,,,,,,,,1651515.0,9643.0,2232960.0,62851.0,,370.87287005914993,9.042109612633814e-62,3.525463260047599e-44
22793,Oklahoma,2021-06-28,,,,,,,,,,1651117.0,9408.0,2233576.0,62868.0,,370.87287005914993,9.357054131473268e-62,2.2134747156317208e-44
22794,Oklahoma,2021-06-29,,,,,,,,,,1650730.0,9179.0,2234176.0,62885.0,,370.87287005914993,9.682929709217344e-62,1.3882665687811056e-44
22795,Oklahoma,2021-06-30,,,,,,,,,,1650352.0,8955.0,2234761.0,62901.0,,370.87287005914993,1.0020114386483615e-61,8.697833565420006e-45
22796,Oklahoma,2021-07-01,,,,,,,,,,1649984.0,8737.0,2235331.0,62917.0,,370.87287005914993,1.036899923095403e-61,5.443638143091433e-45
22797,Oklahoma,2021-07-02,,,,,,,,,,1649625.0,8524.0,2235888.0,62933.0,,370.87287005914993,1.0729988784641796e-61,3.403355621634891e-45
22798,Oklahoma,2021-07-03,,,,,,,,,,1649275.0,8316.0,2236430.0,62948.0,,370.87287005914993,1.110350152646608e-61,2.1255207169085358e-45
22799,Oklahoma,2021-07-04,,,,,,,,,,1648934.0,8113.0,2236959.0,62963.0,,370.87287005914993,1.148997035064033e-61,1.3260603229108468e-45
22800,Oklahoma,2021-07-05,,,,,,,,,,1648601.0,7916.0,2237475.0,62977.0,,370.87287005914993,1.188984306142553e-61,8.264206240269608e-46
22801,Oklahoma,2021-07-06,,,,,,,,,,1648277.0,7723.0,2237978.0,62992.0,,370.87287005914993,1.230358288479854e-61,5.144923725440948e-46
22802,Oklahoma,2021-07-07,,,,,,,,,,1647960.0,7534.0,2238469.0,63005.0,,370.87287005914993,1.273166899761951e-61,3.1996071759434952e-46
22803,Oklahoma,2021-07-08,,,,,,,,,,1647652.0,7351.0,2238947.0,63019.0,,370.87287005914993,1.3174597074884594e-61,1.987715898190985e-46
22804,Oklahoma,2021-07-09,,,,,,,,,,1647352.0,7172.0,2239414.0,63032.0,,370.87287005914993,1.3632879855685746e-61,1.233536169150325e-46
22805,Oklahoma,2021-07-10,,,,,,,,,,1647058.0,6997.0,2239869.0,63045.0,,370.87287005914993,1.4107047728518185e-61,7.64697011161749e-47
22806,Oklahoma,2021-07-11,,,,,,,,,,1646772.0,6826.0,2240313.0,63057.0,,370.87287005914993,1.4597649336586803e-61,4.735510729836345e-47
22807,Oklahoma,2021-07-12,,,,,,,,,,1646493.0,6660.0,2240746.0,63069.0,,370.87287005914993,1.5105252203790085e-61,2.929437150673929e-47
22808,Oklahoma,2021-07-13,,,,,,,,,,1646221.0,6498.0,2241169.0,63081.0,,370.87287005914993,1.5630443382106377e-61,1.8102621562535548e-47
22809,Oklahoma,2021-07-14,,,,,,,,,,1645956.0,6339.0,2241582.0,63093.0,,370.87287005914993,1.6173830121079043e-61,1.1174772434769671e-47
22810,Oklahoma,2021-07-15,,,,,,,,,,1645696.0,6184.0,2241984.0,63104.0,,370.87287005914993,1.6736040560176913e-61,6.890898148392274e-48
22811,Oklahoma,2021-07-16,,,,,,,,,,1645443.0,6033.0,2242378.0,63115.0,,370.87287005914993,1.7317724444803385e-61,4.2447576676924847e-48
