,Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
28807,Virginia,2020-05-21,US,32908.0,1075.0,4040.8571428571427,27310.0,Virginia,8535519.0,8502611.0,27310.0,8502480.0,27915.0,4041.0,1082.0
28808,Virginia,2020-05-22,US,34137.0,1100.0,4198.0,28259.0,Virginia,8535519.0,8501382.0,28259.0,8501547.0,28688.0,4175.0,1107.0
28809,Virginia,2020-05-23,US,34950.0,1136.0,4363.428571428572,28851.0,Virginia,8535519.0,8500569.0,28851.0,8500588.0,29482.0,4314.0,1133.0
28810,Virginia,2020-05-24,US,35749.0,1159.0,4526.0,29543.0,Virginia,8535519.0,8499770.0,29543.0,8499603.0,30298.0,4456.0,1160.0
28811,Virginia,2020-05-25,US,36244.0,1171.0,4684.428571428572,29971.0,Virginia,8535519.0,8499275.0,29971.0,8498591.0,31136.0,4602.0,1187.0
28812,Virginia,2020-05-26,US,37727.0,1208.0,4832.714285714285,31374.0,Virginia,8535519.0,8497792.0,31374.0,8497551.0,31998.0,4752.0,1216.0
28813,Virginia,2020-05-27,US,39342.0,1236.0,4969.285714285715,32879.0,Virginia,8535519.0,8496177.0,32879.0,8496483.0,32883.0,4906.0,1245.0
28814,Virginia,2020-05-28,US,40249.0,1281.0,5089.857142857143,33601.0,Virginia,8535519.0,8495270.0,33601.0,8495385.0,33793.0,5065.0,1275.0
28815,Virginia,2020-05-29,US,41401.0,1338.0,5189.0,34591.0,Virginia,8535519.0,8494118.0,34591.0,8494257.0,34727.0,5228.0,1306.0
28816,Virginia,2020-05-30,US,42533.0,1358.0,5286.857142857143,35527.0,Virginia,8535519.0,8492986.0,35527.0,8493097.0,35687.0,5395.0,1337.0
28817,Virginia,2020-05-31,US,43611.0,1370.0,5386.571428571428,36496.0,Virginia,8535519.0,8491908.0,36496.0,8491906.0,36674.0,5567.0,1370.0
28818,Virginia,2020-06-01,US,44607.0,1375.0,5496.0,37364.0,Virginia,8535519.0,8490912.0,37364.0,8490683.0,37688.0,5744.0,1403.0
28819,Virginia,2020-06-02,,,,,,,,,,8489425.0,38729.0,5925.0,1437.0
28820,Virginia,2020-06-03,,,,,,,,,,8488133.0,39799.0,6112.0,1472.0
28821,Virginia,2020-06-04,,,,,,,,,,8486806.0,40899.0,6304.0,1509.0
28822,Virginia,2020-06-05,,,,,,,,,,8485442.0,42028.0,6501.0,1546.0
28823,Virginia,2020-06-06,,,,,,,,,,8484040.0,43189.0,6704.0,1584.0
28824,Virginia,2020-06-07,,,,,,,,,,8482601.0,44381.0,6912.0,1623.0
28825,Virginia,2020-06-08,,,,,,,,,,8481121.0,45606.0,7126.0,1664.0
28826,Virginia,2020-06-09,,,,,,,,,,8479601.0,46865.0,7346.0,1705.0
28827,Virginia,2020-06-10,,,,,,,,,,8478039.0,48158.0,7572.0,1748.0
28828,Virginia,2020-06-11,,,,,,,,,,8476435.0,49487.0,7804.0,1791.0
28829,Virginia,2020-06-12,,,,,,,,,,8474786.0,50852.0,8042.0,1836.0
28830,Virginia,2020-06-13,,,,,,,,,,8473093.0,52254.0,8288.0,1883.0
28831,Virginia,2020-06-14,,,,,,,,,,8471353.0,53694.0,8539.0,1930.0
28832,Virginia,2020-06-15,,,,,,,,,,8469566.0,55174.0,8798.0,1979.0
28833,Virginia,2020-06-16,,,,,,,,,,8467729.0,56694.0,9064.0,2029.0
28834,Virginia,2020-06-17,,,,,,,,,,8465842.0,58256.0,9338.0,2081.0
28835,Virginia,2020-06-18,,,,,,,,,,8463904.0,59860.0,9619.0,2134.0
28836,Virginia,2020-06-19,,,,,,,,,,8461913.0,61508.0,9908.0,2188.0
28837,Virginia,2020-06-20,,,,,,,,,,8459868.0,63201.0,10204.0,2244.0
28838,Virginia,2020-06-21,,,,,,,,,,8457767.0,64939.0,10509.0,2302.0
28839,Virginia,2020-06-22,,,,,,,,,,8455610.0,66724.0,10822.0,2361.0
28840,Virginia,2020-06-23,,,,,,,,,,8453394.0,68558.0,11144.0,2421.0
28841,Virginia,2020-06-24,,,,,,,,,,8451118.0,70441.0,11474.0,2484.0
28842,Virginia,2020-06-25,,,,,,,,,,8448780.0,72376.0,11814.0,2548.0
28843,Virginia,2020-06-26,,,,,,,,,,8446379.0,74362.0,12162.0,2614.0
28844,Virginia,2020-06-27,,,,,,,,,,8443913.0,76402.0,12521.0,2681.0
28845,Virginia,2020-06-28,,,,,,,,,,8441381.0,78497.0,12889.0,2751.0
28846,Virginia,2020-06-29,,,,,,,,,,8438780.0,80649.0,13267.0,2822.0
28847,Virginia,2020-06-30,,,,,,,,,,8436108.0,82859.0,13655.0,2895.0
28848,Virginia,2020-07-01,,,,,,,,,,8433365.0,85128.0,14054.0,2970.0
28849,Virginia,2020-07-02,,,,,,,,,,8430547.0,87459.0,14464.0,3048.0
28850,Virginia,2020-07-03,,,,,,,,,,8427653.0,89852.0,14885.0,3127.0
28851,Virginia,2020-07-04,,,,,,,,,,8424680.0,92310.0,15317.0,3209.0
28852,Virginia,2020-07-05,,,,,,,,,,8421628.0,94835.0,15762.0,3293.0
28853,Virginia,2020-07-06,,,,,,,,,,8418492.0,97428.0,16219.0,3379.0
28854,Virginia,2020-07-07,,,,,,,,,,8415272.0,100090.0,16688.0,3467.0
28855,Virginia,2020-07-08,,,,,,,,,,8411965.0,102825.0,17170.0,3558.0
28856,Virginia,2020-07-09,,,,,,,,,,8408568.0,105633.0,17665.0,3651.0
28857,Virginia,2020-07-10,,,,,,,,,,8405080.0,108516.0,18174.0,3747.0
28858,Virginia,2020-07-11,,,,,,,,,,8401497.0,111478.0,18696.0,3846.0
28859,Virginia,2020-07-12,,,,,,,,,,8397818.0,114518.0,19233.0,3947.0
28860,Virginia,2020-07-13,,,,,,,,,,8394040.0,117641.0,19785.0,4051.0
28861,Virginia,2020-07-14,,,,,,,,,,8390159.0,120847.0,20352.0,4158.0
28862,Virginia,2020-07-15,,,,,,,,,,8386175.0,124139.0,20935.0,4268.0
28863,Virginia,2020-07-16,,,,,,,,,,8382083.0,127520.0,21533.0,4381.0
28864,Virginia,2020-07-17,,,,,,,,,,8377882.0,130990.0,22148.0,4497.0
28865,Virginia,2020-07-18,,,,,,,,,,8373568.0,134553.0,22779.0,4616.0
28866,Virginia,2020-07-19,,,,,,,,,,8369138.0,138212.0,23428.0,4739.0
28867,Virginia,2020-07-20,,,,,,,,,,8364591.0,141967.0,24095.0,4864.0
28868,Virginia,2020-07-21,,,,,,,,,,8359922.0,145822.0,24780.0,4994.0
28869,Virginia,2020-07-22,,,,,,,,,,8355129.0,149779.0,25483.0,5126.0
28870,Virginia,2020-07-23,,,,,,,,,,8350208.0,153840.0,26206.0,5262.0
28871,Virginia,2020-07-24,,,,,,,,,,8345158.0,158009.0,26948.0,5402.0
28872,Virginia,2020-07-25,,,,,,,,,,8339973.0,162287.0,27710.0,5546.0
28873,Virginia,2020-07-26,,,,,,,,,,8334652.0,166678.0,28493.0,5694.0
28874,Virginia,2020-07-27,,,,,,,,,,8329191.0,171183.0,29297.0,5846.0
28875,Virginia,2020-07-28,,,,,,,,,,8323587.0,175806.0,30123.0,6001.0
28876,Virginia,2020-07-29,,,,,,,,,,8317836.0,180549.0,30971.0,6161.0
28877,Virginia,2020-07-30,,,,,,,,,,8311936.0,185415.0,31841.0,6325.0
28878,Virginia,2020-07-31,,,,,,,,,,8305881.0,190407.0,32735.0,6494.0
28879,Virginia,2020-08-01,,,,,,,,,,8299670.0,195527.0,33653.0,6667.0
28880,Virginia,2020-08-02,,,,,,,,,,8293302.0,200775.0,34595.0,6845.0
28881,Virginia,2020-08-03,,,,,,,,,,8286774.0,206154.0,35562.0,7027.0
28882,Virginia,2020-08-04,,,,,,,,,,8280081.0,211666.0,36555.0,7215.0
28883,Virginia,2020-08-05,,,,,,,,,,8273218.0,217318.0,37575.0,7407.0
28884,Virginia,2020-08-06,,,,,,,,,,8266179.0,223112.0,38622.0,7604.0
28885,Virginia,2020-08-07,,,,,,,,,,8258961.0,229052.0,39696.0,7807.0
28886,Virginia,2020-08-08,,,,,,,,,,8251558.0,235144.0,40799.0,8015.0
28887,Virginia,2020-08-09,,,,,,,,,,8243965.0,241391.0,41932.0,8229.0
28888,Virginia,2020-08-10,,,,,,,,,,8236177.0,247798.0,43094.0,8448.0
28889,Virginia,2020-08-11,,,,,,,,,,8228188.0,254368.0,44287.0,8673.0
28890,Virginia,2020-08-12,,,,,,,,,,8219994.0,261107.0,45512.0,8904.0
28891,Virginia,2020-08-13,,,,,,,,,,8211589.0,268017.0,46769.0,9141.0
28892,Virginia,2020-08-14,,,,,,,,,,8202968.0,275104.0,48060.0,9385.0
28893,Virginia,2020-08-15,,,,,,,,,,8194125.0,282373.0,49385.0,9635.0
28894,Virginia,2020-08-16,,,,,,,,,,8185056.0,289826.0,50744.0,9891.0
28895,Virginia,2020-08-17,,,,,,,,,,8175754.0,297468.0,52140.0,10154.0
28896,Virginia,2020-08-18,,,,,,,,,,8166215.0,305305.0,53572.0,10424.0
28897,Virginia,2020-08-19,,,,,,,,,,8156433.0,313340.0,55042.0,10702.0
28898,Virginia,2020-08-20,,,,,,,,,,8146402.0,321577.0,56551.0,10986.0
28899,Virginia,2020-08-21,,,,,,,,,,8136117.0,330021.0,58100.0,11279.0
28900,Virginia,2020-08-22,,,,,,,,,,8125573.0,338677.0,59689.0,11578.0
28901,Virginia,2020-08-23,,,,,,,,,,8114762.0,347548.0,61320.0,11886.0
28902,Virginia,2020-08-24,,,,,,,,,,8103681.0,356640.0,62994.0,12202.0
28903,Virginia,2020-08-25,,,,,,,,,,8092324.0,365956.0,64712.0,12526.0
28904,Virginia,2020-08-26,,,,,,,,,,8080683.0,375501.0,66474.0,12858.0
28905,Virginia,2020-08-27,,,,,,,,,,8068755.0,385280.0,68283.0,13199.0
28906,Virginia,2020-08-28,,,,,,,,,,8056532.0,395297.0,70139.0,13549.0
28907,Virginia,2020-08-29,,,,,,,,,,8044009.0,405556.0,72043.0,13909.0
28908,Virginia,2020-08-30,,,,,,,,,,8031181.0,416062.0,73997.0,14277.0
28909,Virginia,2020-08-31,,,,,,,,,,8018041.0,426820.0,76001.0,14655.0
28910,Virginia,2020-09-01,,,,,,,,,,8004583.0,437834.0,78057.0,15043.0
28911,Virginia,2020-09-02,,,,,,,,,,7990801.0,449109.0,80166.0,15441.0
28912,Virginia,2020-09-03,,,,,,,,,,7976690.0,460649.0,82330.0,15849.0
28913,Virginia,2020-09-04,,,,,,,,,,7962242.0,472458.0,84549.0,16267.0
28914,Virginia,2020-09-05,,,,,,,,,,7947453.0,484542.0,86825.0,16697.0
28915,Virginia,2020-09-06,,,,,,,,,,7932315.0,496905.0,89160.0,17137.0
28916,Virginia,2020-09-07,,,,,,,,,,7916823.0,509551.0,91553.0,17589.0
28917,Virginia,2020-09-08,,,,,,,,,,7900971.0,522486.0,94008.0,18052.0
28918,Virginia,2020-09-09,,,,,,,,,,7884751.0,535714.0,96525.0,18527.0
28919,Virginia,2020-09-10,,,,,,,,,,7868159.0,549239.0,99106.0,19013.0
28920,Virginia,2020-09-11,,,,,,,,,,7851186.0,563066.0,101752.0,19512.0
28921,Virginia,2020-09-12,,,,,,,,,,7833828.0,577200.0,104465.0,20024.0
28922,Virginia,2020-09-13,,,,,,,,,,7816078.0,591646.0,107245.0,20548.0
28923,Virginia,2020-09-14,,,,,,,,,,7797928.0,606408.0,110095.0,21086.0
28924,Virginia,2020-09-15,,,,,,,,,,7779373.0,621491.0,113016.0,21637.0
28925,Virginia,2020-09-16,,,,,,,,,,7760406.0,636900.0,116009.0,22202.0
28926,Virginia,2020-09-17,,,,,,,,,,7741021.0,652639.0,119077.0,22780.0
28927,Virginia,2020-09-18,,,,,,,,,,7721210.0,668714.0,122220.0,23373.0
28928,Virginia,2020-09-19,,,,,,,,,,7700968.0,685129.0,125440.0,23980.0
28929,Virginia,2020-09-20,,,,,,,,,,7680287.0,701888.0,128739.0,24603.0
28930,Virginia,2020-09-21,,,,,,,,,,7659161.0,718998.0,132118.0,25240.0
28931,Virginia,2020-09-22,,,,,,,,,,7637583.0,736462.0,135580.0,25893.0
28932,Virginia,2020-09-23,,,,,,,,,,7615546.0,754285.0,139125.0,26562.0
28933,Virginia,2020-09-24,,,,,,,,,,7593043.0,772472.0,142755.0,27247.0
28934,Virginia,2020-09-25,,,,,,,,,,7570068.0,791029.0,146473.0,27948.0
28935,Virginia,2020-09-26,,,,,,,,,,7546625.0,809949.0,150277.0,28665.0
28936,Virginia,2020-09-27,,,,,,,,,,7522736.0,829214.0,154168.0,29399.0
28937,Virginia,2020-09-28,,,,,,,,,,7498389.0,848831.0,158148.0,30150.0
28938,Virginia,2020-09-29,,,,,,,,,,7473572.0,868809.0,162218.0,30918.0
28939,Virginia,2020-09-30,,,,,,,,,,7448276.0,889156.0,166382.0,31703.0
28940,Virginia,2020-10-01,,,,,,,,,,7422487.0,909881.0,170642.0,32507.0
28941,Virginia,2020-10-02,,,,,,,,,,7396198.0,930990.0,175000.0,33329.0
28942,Virginia,2020-10-03,,,,,,,,,,7369397.0,952490.0,179460.0,34170.0
28943,Virginia,2020-10-04,,,,,,,,,,7342077.0,974387.0,184022.0,35031.0
28944,Virginia,2020-10-05,,,,,,,,,,7314228.0,996687.0,188690.0,35911.0
28945,Virginia,2020-10-06,,,,,,,,,,7285844.0,1019395.0,193467.0,36812.0
28946,Virginia,2020-10-07,,,,,,,,,,7256915.0,1042515.0,198353.0,37734.0
28947,Virginia,2020-10-08,,,,,,,,,,7227437.0,1066051.0,203352.0,38677.0
28948,Virginia,2020-10-09,,,,,,,,,,7197402.0,1090008.0,208466.0,39641.0
28949,Virginia,2020-10-10,,,,,,,,,,7166805.0,1114387.0,213697.0,40628.0
28950,Virginia,2020-10-11,,,,,,,,,,7135641.0,1139192.0,219047.0,41637.0
28951,Virginia,2020-10-12,,,,,,,,,,7103905.0,1164424.0,224519.0,42669.0
28952,Virginia,2020-10-13,,,,,,,,,,7071594.0,1190085.0,230114.0,43724.0
28953,Virginia,2020-10-14,,,,,,,,,,7038705.0,1216175.0,235834.0,44803.0
28954,Virginia,2020-10-15,,,,,,,,,,7005233.0,1242696.0,241682.0,45906.0
28955,Virginia,2020-10-16,,,,,,,,,,6971178.0,1269646.0,247659.0,47034.0
28956,Virginia,2020-10-17,,,,,,,,,,6936538.0,1297026.0,253767.0,48186.0
28957,Virginia,2020-10-18,,,,,,,,,,6901310.0,1324833.0,260010.0,49364.0
28958,Virginia,2020-10-19,,,,,,,,,,6865496.0,1353067.0,266387.0,50567.0
28959,Virginia,2020-10-20,,,,,,,,,,6829095.0,1381725.0,272902.0,51795.0
28960,Virginia,2020-10-21,,,,,,,,,,6792107.0,1410804.0,279555.0,53050.0
28961,Virginia,2020-10-22,,,,,,,,,,6754534.0,1440301.0,286350.0,54332.0
28962,Virginia,2020-10-23,,,,,,,,,,6716377.0,1470212.0,293287.0,55641.0
28963,Virginia,2020-10-24,,,,,,,,,,6677639.0,1500533.0,300369.0,56976.0
28964,Virginia,2020-10-25,,,,,,,,,,6638322.0,1531259.0,307596.0,58340.0
28965,Virginia,2020-10-26,,,,,,,,,,6598430.0,1562384.0,314972.0,59731.0
28966,Virginia,2020-10-27,,,,,,,,,,6557967.0,1593903.0,322497.0,61150.0
28967,Virginia,2020-10-28,,,,,,,,,,6516937.0,1625809.0,330173.0,62598.0
28968,Virginia,2020-10-29,,,,,,,,,,6475346.0,1658095.0,338001.0,64075.0
28969,Virginia,2020-10-30,,,,,,,,,,6433199.0,1690754.0,345984.0,65580.0
28970,Virginia,2020-10-31,,,,,,,,,,6390502.0,1723777.0,354122.0,67115.0
28971,Virginia,2020-11-01,,,,,,,,,,6347263.0,1757157.0,362417.0,68680.0
28972,Virginia,2020-11-02,,,,,,,,,,6303488.0,1790883.0,370871.0,70275.0
28973,Virginia,2020-11-03,,,,,,,,,,6259185.0,1824947.0,379485.0,71900.0
28974,Virginia,2020-11-04,,,,,,,,,,6214363.0,1859339.0,388261.0,73555.0
28975,Virginia,2020-11-05,,,,,,,,,,6169031.0,1894046.0,397199.0,75241.0
28976,Virginia,2020-11-06,,,,,,,,,,6123198.0,1929060.0,406301.0,76958.0
28977,Virginia,2020-11-07,,,,,,,,,,6076875.0,1964367.0,415569.0,78706.0
28978,Virginia,2020-11-08,,,,,,,,,,6030072.0,1999956.0,425003.0,80485.0
28979,Virginia,2020-11-09,,,,,,,,,,5982801.0,2035814.0,434606.0,82297.0
28980,Virginia,2020-11-10,,,,,,,,,,5935074.0,2071927.0,444377.0,84140.0
28981,Virginia,2020-11-11,,,,,,,,,,5886902.0,2108282.0,454318.0,86015.0
28982,Virginia,2020-11-12,,,,,,,,,,5838299.0,2144865.0,464431.0,87922.0
28983,Virginia,2020-11-13,,,,,,,,,,5789279.0,2181660.0,474716.0,89862.0
28984,Virginia,2020-11-14,,,,,,,,,,5739855.0,2218653.0,485175.0,91835.0
28985,Virginia,2020-11-15,,,,,,,,,,5690042.0,2255827.0,495808.0,93841.0
28986,Virginia,2020-11-16,,,,,,,,,,5639855.0,2293166.0,506616.0,95880.0
28987,Virginia,2020-11-17,,,,,,,,,,5589311.0,2330653.0,517602.0,97952.0
28988,Virginia,2020-11-18,,,,,,,,,,5538425.0,2368270.0,528764.0,100057.0
28989,Virginia,2020-11-19,,,,,,,,,,5487215.0,2406001.0,540105.0,102196.0
28990,Virginia,2020-11-20,,,,,,,,,,5435698.0,2443825.0,551625.0,104369.0
28991,Virginia,2020-11-21,,,,,,,,,,5383891.0,2481725.0,563325.0,106576.0
28992,Virginia,2020-11-22,,,,,,,,,,5331814.0,2519680.0,575206.0,108817.0
28993,Virginia,2020-11-23,,,,,,,,,,5279486.0,2557670.0,587268.0,111092.0
28994,Virginia,2020-11-24,,,,,,,,,,5226927.0,2595676.0,599513.0,113402.0
28995,Virginia,2020-11-25,,,,,,,,,,5174156.0,2633675.0,611940.0,115746.0
28996,Virginia,2020-11-26,,,,,,,,,,5121194.0,2671646.0,624551.0,118125.0
28997,Virginia,2020-11-27,,,,,,,,,,5068047.0,2709583.0,637348.0,120539.0
28998,Virginia,2020-11-28,,,,,,,,,,5014698.0,2747498.0,650333.0,122988.0
28999,Virginia,2020-11-29,,,,,,,,,,4961166.0,2785373.0,663505.0,125473.0
29000,Virginia,2020-11-30,,,,,,,,,,4907477.0,2823186.0,676862.0,127992.0
29001,Virginia,2020-12-01,,,,,,,,,,4853651.0,2860916.0,690404.0,130546.0
29002,Virginia,2020-12-02,,,,,,,,,,4799711.0,2898542.0,704128.0,133135.0
29003,Virginia,2020-12-03,,,,,,,,,,4745679.0,2936046.0,718034.0,135758.0
29004,Virginia,2020-12-04,,,,,,,,,,4691576.0,2973406.0,732120.0,138415.0
29005,Virginia,2020-12-05,,,,,,,,,,4637423.0,3010603.0,746385.0,141106.0
29006,Virginia,2020-12-06,,,,,,,,,,4583241.0,3047620.0,760827.0,143830.0
29007,Virginia,2020-12-07,,,,,,,,,,4529050.0,3084436.0,775444.0,146587.0
29008,Virginia,2020-12-08,,,,,,,,,,4474869.0,3121035.0,790236.0,149377.0
29009,Virginia,2020-12-09,,,,,,,,,,4420719.0,3157399.0,805200.0,152200.0
29010,Virginia,2020-12-10,,,,,,,,,,4366618.0,3193510.0,820334.0,155055.0
29011,Virginia,2020-12-11,,,,,,,,,,4312585.0,3229352.0,835639.0,157941.0
29012,Virginia,2020-12-12,,,,,,,,,,4258639.0,3264908.0,851110.0,160860.0
29013,Virginia,2020-12-13,,,,,,,,,,4204798.0,3300162.0,866748.0,163809.0
29014,Virginia,2020-12-14,,,,,,,,,,4151079.0,3335098.0,882550.0,166790.0
29015,Virginia,2020-12-15,,,,,,,,,,4097500.0,3369702.0,898514.0,169801.0
29016,Virginia,2020-12-16,,,,,,,,,,4044077.0,3403958.0,914639.0,172843.0
29017,Virginia,2020-12-17,,,,,,,,,,3990828.0,3437852.0,930923.0,175914.0
29018,Virginia,2020-12-18,,,,,,,,,,3937768.0,3471370.0,947363.0,179015.0
29019,Virginia,2020-12-19,,,,,,,,,,3884913.0,3504499.0,963959.0,182146.0
29020,Virginia,2020-12-20,,,,,,,,,,3832280.0,3537224.0,980708.0,185305.0
29021,Virginia,2020-12-21,,,,,,,,,,3779882.0,3569534.0,997608.0,188493.0
29022,Virginia,2020-12-22,,,,,,,,,,3727735.0,3601416.0,1014658.0,191709.0
29023,Virginia,2020-12-23,,,,,,,,,,3675853.0,3632857.0,1031854.0,194952.0
29024,Virginia,2020-12-24,,,,,,,,,,3624250.0,3663847.0,1049196.0,198223.0
29025,Virginia,2020-12-25,,,,,,,,,,3572940.0,3694374.0,1066682.0,201522.0
29026,Virginia,2020-12-26,,,,,,,,,,3521935.0,3724428.0,1084308.0,204846.0
29027,Virginia,2020-12-27,,,,,,,,,,3471250.0,3753997.0,1102073.0,208197.0
29028,Virginia,2020-12-28,,,,,,,,,,3420897.0,3783071.0,1119975.0,211574.0
29029,Virginia,2020-12-29,,,,,,,,,,3370887.0,3811643.0,1138012.0,214976.0
29030,Virginia,2020-12-30,,,,,,,,,,3321232.0,3839701.0,1156181.0,218403.0
29031,Virginia,2020-12-31,,,,,,,,,,3271945.0,3867237.0,1174480.0,221855.0
29032,Virginia,2021-01-01,,,,,,,,,,3223035.0,3894244.0,1192907.0,225331.0
29033,Virginia,2021-01-02,,,,,,,,,,3174515.0,3920712.0,1211460.0,228830.0
29034,Virginia,2021-01-03,,,,,,,,,,3126394.0,3946634.0,1230136.0,232353.0
29035,Virginia,2021-01-04,,,,,,,,,,3078682.0,3972004.0,1248933.0,235899.0
29036,Virginia,2021-01-05,,,,,,,,,,3031388.0,3996813.0,1267849.0,239467.0
29037,Virginia,2021-01-06,,,,,,,,,,2984523.0,4021057.0,1286880.0,243056.0
29038,Virginia,2021-01-07,,,,,,,,,,2938095.0,4044729.0,1306026.0,246668.0
29039,Virginia,2021-01-08,,,,,,,,,,2892112.0,4067823.0,1325282.0,250300.0
29040,Virginia,2021-01-09,,,,,,,,,,2846583.0,4090334.0,1344647.0,253953.0
29041,Virginia,2021-01-10,,,,,,,,,,2801515.0,4112258.0,1364118.0,257625.0
29042,Virginia,2021-01-11,,,,,,,,,,2756917.0,4133590.0,1383693.0,261318.0
29043,Virginia,2021-01-12,,,,,,,,,,2712794.0,4154325.0,1403369.0,265029.0
29044,Virginia,2021-01-13,,,,,,,,,,2669154.0,4174462.0,1423143.0,268759.0
29045,Virginia,2021-01-14,,,,,,,,,,2626003.0,4193995.0,1443012.0,272507.0
29046,Virginia,2021-01-15,,,,,,,,,,2583346.0,4212924.0,1462975.0,276272.0
29047,Virginia,2021-01-16,,,,,,,,,,2541191.0,4231244.0,1483028.0,280055.0
29048,Virginia,2021-01-17,,,,,,,,,,2499541.0,4248955.0,1503168.0,283854.0
29049,Virginia,2021-01-18,,,,,,,,,,2458402.0,4266054.0,1523393.0,287668.0
29050,Virginia,2021-01-19,,,,,,,,,,2417778.0,4282541.0,1543699.0,291499.0
29051,Virginia,2021-01-20,,,,,,,,,,2377673.0,4298415.0,1564085.0,295344.0
29052,Virginia,2021-01-21,,,,,,,,,,2338092.0,4313675.0,1584547.0,299204.0
29053,Virginia,2021-01-22,,,,,,,,,,2299037.0,4328321.0,1605082.0,303077.0
29054,Virginia,2021-01-23,,,,,,,,,,2260511.0,4342355.0,1625687.0,306964.0
29055,Virginia,2021-01-24,,,,,,,,,,2222518.0,4355777.0,1646360.0,310863.0
29056,Virginia,2021-01-25,,,,,,,,,,2185059.0,4368587.0,1667097.0,314775.0
29057,Virginia,2021-01-26,,,,,,,,,,2148136.0,4380788.0,1687895.0,318698.0
29058,Virginia,2021-01-27,,,,,,,,,,2111752.0,4392382.0,1708751.0,322632.0
29059,Virginia,2021-01-28,,,,,,,,,,2075907.0,4403371.0,1729663.0,326576.0
29060,Virginia,2021-01-29,,,,,,,,,,2040601.0,4413759.0,1750626.0,330530.0
29061,Virginia,2021-01-30,,,,,,,,,,2005837.0,4423548.0,1771639.0,334494.0
29062,Virginia,2021-01-31,,,,,,,,,,1971613.0,4432741.0,1792697.0,338466.0
29063,Virginia,2021-02-01,,,,,,,,,,1937929.0,4441344.0,1813798.0,342446.0
29064,Virginia,2021-02-02,,,,,,,,,,1904785.0,4449361.0,1834937.0,346433.0
29065,Virginia,2021-02-03,,,,,,,,,,1872181.0,4456796.0,1856113.0,350428.0
29066,Virginia,2021-02-04,,,,,,,,,,1840118.0,4463658.0,1877315.0,354427.0
29067,Virginia,2021-02-05,,,,,,,,,,1808592.0,4469956.0,1898539.0,358430.0
29068,Virginia,2021-02-06,,,,,,,,,,1777592.0,4475702.0,1919785.0,362438.0
29069,Virginia,2021-02-07,,,,,,,,,,1747111.0,4480907.0,1941050.0,366449.0
29070,Virginia,2021-02-08,,,,,,,,,,1717140.0,4485581.0,1962333.0,370463.0
29071,Virginia,2021-02-09,,,,,,,,,,1687670.0,4489734.0,1983632.0,374481.0
29072,Virginia,2021-02-10,,,,,,,,,,1658694.0,4493377.0,2004945.0,378501.0
29073,Virginia,2021-02-11,,,,,,,,,,1630203.0,4496519.0,2026271.0,382524.0
29074,Virginia,2021-02-12,,,,,,,,,,1602190.0,4499171.0,2047608.0,386548.0
29075,Virginia,2021-02-13,,,,,,,,,,1574646.0,4501343.0,2068954.0,390575.0
29076,Virginia,2021-02-14,,,,,,,,,,1547564.0,4503043.0,2090308.0,394602.0
29077,Virginia,2021-02-15,,,,,,,,,,1520936.0,4504282.0,2111668.0,398631.0
29078,Virginia,2021-02-16,,,,,,,,,,1494755.0,4505069.0,2133032.0,402661.0
29079,Virginia,2021-02-17,,,,,,,,,,1469013.0,4505413.0,2154399.0,406692.0
29080,Virginia,2021-02-18,,,,,,,,,,1443704.0,4505324.0,2175767.0,410722.0
29081,Virginia,2021-02-19,,,,,,,,,,1418819.0,4504810.0,2197135.0,414753.0
29082,Virginia,2021-02-20,,,,,,,,,,1394353.0,4503880.0,2218501.0,418783.0
29083,Virginia,2021-02-21,,,,,,,,,,1370299.0,4502542.0,2239864.0,422812.0
29084,Virginia,2021-02-22,,,,,,,,,,1346649.0,4500807.0,2261221.0,426841.0
29085,Virginia,2021-02-23,,,,,,,,,,1323397.0,4498681.0,2282571.0,430868.0
29086,Virginia,2021-02-24,,,,,,,,,,1300536.0,4496173.0,2303914.0,434894.0
29087,Virginia,2021-02-25,,,,,,,,,,1278061.0,4493292.0,2325246.0,438918.0
29088,Virginia,2021-02-26,,,,,,,,,,1255965.0,4490045.0,2346568.0,442939.0
29089,Virginia,2021-02-27,,,,,,,,,,1234242.0,4486440.0,2367876.0,446959.0
29090,Virginia,2021-02-28,,,,,,,,,,1212886.0,4482485.0,2389170.0,450975.0
29091,Virginia,2021-03-01,,,,,,,,,,1191892.0,4478188.0,2410449.0,454989.0
29092,Virginia,2021-03-02,,,,,,,,,,1171253.0,4473555.0,2431710.0,458999.0
29093,Virginia,2021-03-03,,,,,,,,,,1150964.0,4468595.0,2452952.0,463006.0
29094,Virginia,2021-03-04,,,,,,,,,,1131019.0,4463315.0,2474174.0,467009.0
29095,Virginia,2021-03-05,,,,,,,,,,1111414.0,4457721.0,2495375.0,471008.0
29096,Virginia,2021-03-06,,,,,,,,,,1092143.0,4451820.0,2516552.0,475003.0
29097,Virginia,2021-03-07,,,,,,,,,,1073200.0,4445620.0,2537705.0,478992.0
29098,Virginia,2021-03-08,,,,,,,,,,1054582.0,4439126.0,2558831.0,482977.0
29099,Virginia,2021-03-09,,,,,,,,,,1036283.0,4432346.0,2579931.0,486957.0
29100,Virginia,2021-03-10,,,,,,,,,,1018298.0,4425286.0,2601001.0,490932.0
