Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
Rhode Island,2020-04-24,US,6256.0,189.0,270.85714285714283,6067.0,Rhode Island,1059361.0,1053105.0,5725.0,,,,
Rhode Island,2020-04-25,US,6699.0,202.0,296.7142857142857,6497.0,Rhode Island,1059361.0,1052662.0,6120.0,,,,
Rhode Island,2020-04-26,US,7129.0,215.0,324.2857142857143,6914.0,Rhode Island,1059361.0,1052232.0,6504.0,,,,
Rhode Island,2020-04-27,US,7439.0,226.0,351.2857142857143,7213.0,Rhode Island,1059361.0,1051922.0,6780.0,,,,
Rhode Island,2020-04-28,US,7708.0,233.0,377.7142857142857,7475.0,Rhode Island,1059361.0,1051653.0,7023.0,,,,
Rhode Island,2020-04-29,US,7927.0,239.0,399.2857142857143,7688.0,Rhode Island,1059361.0,1051434.0,7222.0,,,,
Rhode Island,2020-04-30,US,8247.0,251.0,420.85714285714283,7996.0,Rhode Island,1059361.0,1051114.0,7605.0,,,,
Rhode Island,2020-05-01,US,8621.0,266.0,438.57142857142856,7894.0,Rhode Island,1059361.0,1050740.0,7894.0,,,,
Rhode Island,2020-05-02,US,8962.0,279.0,454.0,8198.0,Rhode Island,1059361.0,1050399.0,8198.0,,,,
Rhode Island,2020-05-03,US,9289.0,296.0,471.2857142857143,8462.0,Rhode Island,1059361.0,1050072.0,8462.0,,,,
Rhode Island,2020-05-04,US,9477.0,320.0,490.14285714285717,8592.0,Rhode Island,1059361.0,1049884.0,8592.0,,,,
Rhode Island,2020-05-05,US,9652.0,341.0,511.42857142857144,8710.0,Rhode Island,1059361.0,1049709.0,8710.0,,,,
Rhode Island,2020-05-06,US,9933.0,355.0,536.1428571428571,8939.0,Rhode Island,1059361.0,1049428.0,8939.0,,,,
Rhode Island,2020-05-07,US,10205.0,370.0,564.5714285714286,9170.0,Rhode Island,1059361.0,1049156.0,9170.0,,,,
Rhode Island,2020-05-08,US,10530.0,388.0,597.4285714285714,9446.0,Rhode Island,1059361.0,1048831.0,9446.0,,,,
Rhode Island,2020-05-09,US,10779.0,399.0,632.4285714285714,9650.0,Rhode Island,1059361.0,1048582.0,9650.0,,,,
Rhode Island,2020-05-10,US,10989.0,418.0,666.8571428571429,9799.0,Rhode Island,1059361.0,1048372.0,9799.0,,,,
Rhode Island,2020-05-11,US,11274.0,422.0,701.7142857142857,10043.0,Rhode Island,1059361.0,1048087.0,10043.0,,,,
Rhode Island,2020-05-12,US,11450.0,430.0,736.0,10179.0,Rhode Island,1059361.0,1047911.0,10179.0,,,,
Rhode Island,2020-05-13,US,11614.0,444.0,768.0,10307.0,Rhode Island,1059361.0,1047747.0,10307.0,,,,
Rhode Island,2020-05-14,US,11835.0,462.0,799.5714285714286,10487.0,Rhode Island,1059361.0,1047526.0,10487.0,,,,
Rhode Island,2020-05-15,US,12016.0,468.0,829.1428571428571,10645.0,Rhode Island,1059361.0,1047345.0,10645.0,,,,
Rhode Island,2020-05-16,US,12219.0,479.0,856.1428571428571,10821.0,Rhode Island,1059361.0,1047142.0,10821.0,,,,
Rhode Island,2020-05-17,US,12434.0,489.0,881.1428571428571,10998.0,Rhode Island,1059361.0,1046927.0,10998.0,,,,
Rhode Island,2020-05-18,US,12674.0,499.0,904.4285714285714,11203.0,Rhode Island,1059361.0,1046687.0,11203.0,,,,
Rhode Island,2020-05-19,US,12795.0,506.0,928.8571428571429,11277.0,Rhode Island,1059361.0,1046566.0,11277.0,1046532.0,11391.0,922.0,514.0
Rhode Island,2020-05-20,US,12951.0,532.0,951.7142857142857,11396.0,Rhode Island,1059361.0,1046410.0,11396.0,1046375.0,11514.0,941.0,529.0
Rhode Island,2020-05-21,US,13356.0,538.0,972.2857142857143,11788.0,Rhode Island,1059361.0,1046005.0,11788.0,1046217.0,11638.0,960.0,544.0
Rhode Island,2020-05-22,US,13571.0,556.0,992.8571428571429,11968.0,Rhode Island,1059361.0,1045790.0,11968.0,1046057.0,11763.0,979.0,559.0
Rhode Island,2020-05-23,US,13736.0,579.0,1016.4285714285714,12073.0,Rhode Island,1059361.0,1045625.0,12073.0,1045896.0,11890.0,998.0,575.0
Rhode Island,2020-05-24,US,13952.0,597.0,1039.142857142857,12249.0,Rhode Island,1059361.0,1045409.0,12249.0,1045732.0,12018.0,1018.0,591.0
Rhode Island,2020-05-25,US,14065.0,608.0,1060.142857142857,12338.0,Rhode Island,1059361.0,1045296.0,12338.0,1045568.0,12147.0,1037.0,607.0
Rhode Island,2020-05-26,US,14065.0,608.0,1075.4285714285713,12338.0,Rhode Island,1059361.0,1045296.0,12338.0,1045401.0,12278.0,1057.0,623.0
Rhode Island,2020-05-27,US,14210.0,634.0,1094.7142857142858,12418.0,Rhode Island,1059361.0,1045151.0,12418.0,1045232.0,12410.0,1077.0,639.0
Rhode Island,2020-05-28,US,14353.0,655.0,1115.4285714285713,12523.0,Rhode Island,1059361.0,1045008.0,12523.0,1045062.0,12543.0,1098.0,656.0
Rhode Island,2020-05-29,US,14494.0,677.0,1135.2857142857142,12631.0,Rhode Island,1059361.0,1044867.0,12631.0,1044890.0,12678.0,1118.0,673.0
Rhode Island,2020-05-30,US,14635.0,693.0,1152.7142857142858,12736.0,Rhode Island,1059361.0,1044726.0,12736.0,1044716.0,12814.0,1139.0,690.0
Rhode Island,2020-05-31,US,14819.0,711.0,1169.7142857142858,12883.0,Rhode Island,1059361.0,1044542.0,12883.0,1044540.0,12952.0,1160.0,707.0
Rhode Island,2020-06-01,US,14928.0,718.0,1188.7142857142858,12958.0,Rhode Island,1059361.0,1044433.0,12958.0,1044363.0,13091.0,1181.0,724.0
Rhode Island,2020-06-02,,,,,,,,,,1044183.0,13232.0,1202.0,741.0
Rhode Island,2020-06-03,,,,,,,,,,1044002.0,13374.0,1224.0,759.0
Rhode Island,2020-06-04,,,,,,,,,,1043819.0,13518.0,1246.0,777.0
Rhode Island,2020-06-05,,,,,,,,,,1043634.0,13663.0,1268.0,795.0
Rhode Island,2020-06-06,,,,,,,,,,1043446.0,13809.0,1290.0,813.0
Rhode Island,2020-06-07,,,,,,,,,,1043257.0,13957.0,1313.0,831.0
Rhode Island,2020-06-08,,,,,,,,,,1043066.0,14107.0,1336.0,850.0
Rhode Island,2020-06-09,,,,,,,,,,1042873.0,14258.0,1359.0,869.0
Rhode Island,2020-06-10,,,,,,,,,,1042678.0,14411.0,1382.0,888.0
Rhode Island,2020-06-11,,,,,,,,,,1042481.0,14566.0,1406.0,907.0
Rhode Island,2020-06-12,,,,,,,,,,1042281.0,14722.0,1430.0,926.0
Rhode Island,2020-06-13,,,,,,,,,,1042080.0,14879.0,1454.0,946.0
Rhode Island,2020-06-14,,,,,,,,,,1041876.0,15039.0,1478.0,966.0
Rhode Island,2020-06-15,,,,,,,,,,1041671.0,15200.0,1503.0,986.0
Rhode Island,2020-06-16,,,,,,,,,,1041463.0,15363.0,1528.0,1006.0
Rhode Island,2020-06-17,,,,,,,,,,1041253.0,15527.0,1553.0,1026.0
Rhode Island,2020-06-18,,,,,,,,,,1041041.0,15693.0,1578.0,1047.0
Rhode Island,2020-06-19,,,,,,,,,,1040826.0,15861.0,1604.0,1068.0
Rhode Island,2020-06-20,,,,,,,,,,1040610.0,16030.0,1630.0,1089.0
Rhode Island,2020-06-21,,,,,,,,,,1040391.0,16202.0,1656.0,1110.0
Rhode Island,2020-06-22,,,,,,,,,,1040170.0,16375.0,1682.0,1132.0
Rhode Island,2020-06-23,,,,,,,,,,1039946.0,16550.0,1709.0,1154.0
Rhode Island,2020-06-24,,,,,,,,,,1039720.0,16727.0,1736.0,1176.0
Rhode Island,2020-06-25,,,,,,,,,,1039492.0,16905.0,1764.0,1198.0
Rhode Island,2020-06-26,,,,,,,,,,1039262.0,17085.0,1791.0,1221.0
Rhode Island,2020-06-27,,,,,,,,,,1039029.0,17268.0,1819.0,1243.0
Rhode Island,2020-06-28,,,,,,,,,,1038793.0,17452.0,1848.0,1266.0
Rhode Island,2020-06-29,,,,,,,,,,1038555.0,17638.0,1876.0,1290.0
Rhode Island,2020-06-30,,,,,,,,,,1038315.0,17826.0,1905.0,1313.0
Rhode Island,2020-07-01,,,,,,,,,,1038072.0,18016.0,1934.0,1337.0
Rhode Island,2020-07-02,,,,,,,,,,1037827.0,18208.0,1964.0,1361.0
Rhode Island,2020-07-03,,,,,,,,,,1037579.0,18402.0,1994.0,1385.0
Rhode Island,2020-07-04,,,,,,,,,,1037328.0,18598.0,2024.0,1409.0
Rhode Island,2020-07-05,,,,,,,,,,1037075.0,18795.0,2054.0,1434.0
Rhode Island,2020-07-06,,,,,,,,,,1036819.0,18995.0,2085.0,1459.0
Rhode Island,2020-07-07,,,,,,,,,,1036561.0,19197.0,2116.0,1485.0
Rhode Island,2020-07-08,,,,,,,,,,1036300.0,19402.0,2147.0,1510.0
Rhode Island,2020-07-09,,,,,,,,,,1036036.0,19608.0,2179.0,1536.0
Rhode Island,2020-07-10,,,,,,,,,,1035770.0,19816.0,2211.0,1562.0
Rhode Island,2020-07-11,,,,,,,,,,1035500.0,20027.0,2244.0,1588.0
Rhode Island,2020-07-12,,,,,,,,,,1035228.0,20239.0,2276.0,1615.0
Rhode Island,2020-07-13,,,,,,,,,,1034953.0,20454.0,2309.0,1642.0
Rhode Island,2020-07-14,,,,,,,,,,1034676.0,20671.0,2343.0,1669.0
Rhode Island,2020-07-15,,,,,,,,,,1034395.0,20890.0,2377.0,1697.0
Rhode Island,2020-07-16,,,,,,,,,,1034112.0,21112.0,2411.0,1725.0
Rhode Island,2020-07-17,,,,,,,,,,1033825.0,21336.0,2445.0,1753.0
Rhode Island,2020-07-18,,,,,,,,,,1033536.0,21562.0,2480.0,1781.0
Rhode Island,2020-07-19,,,,,,,,,,1033243.0,21790.0,2516.0,1810.0
Rhode Island,2020-07-20,,,,,,,,,,1032948.0,22021.0,2551.0,1839.0
Rhode Island,2020-07-21,,,,,,,,,,1032649.0,22254.0,2587.0,1868.0
Rhode Island,2020-07-22,,,,,,,,,,1032348.0,22490.0,2624.0,1898.0
Rhode Island,2020-07-23,,,,,,,,,,1032043.0,22728.0,2660.0,1928.0
Rhode Island,2020-07-24,,,,,,,,,,1031736.0,22968.0,2698.0,1958.0
Rhode Island,2020-07-25,,,,,,,,,,1031425.0,23211.0,2735.0,1988.0
Rhode Island,2020-07-26,,,,,,,,,,1031110.0,23456.0,2773.0,2019.0
Rhode Island,2020-07-27,,,,,,,,,,1030793.0,23704.0,2811.0,2051.0
Rhode Island,2020-07-28,,,,,,,,,,1030472.0,23954.0,2850.0,2082.0
Rhode Island,2020-07-29,,,,,,,,,,1030148.0,24207.0,2889.0,2114.0
Rhode Island,2020-07-30,,,,,,,,,,1029821.0,24463.0,2929.0,2146.0
Rhode Island,2020-07-31,,,,,,,,,,1029491.0,24721.0,2969.0,2179.0
Rhode Island,2020-08-01,,,,,,,,,,1029157.0,24981.0,3009.0,2212.0
Rhode Island,2020-08-02,,,,,,,,,,1028819.0,25245.0,3050.0,2245.0
Rhode Island,2020-08-03,,,,,,,,,,1028478.0,25511.0,3092.0,2278.0
Rhode Island,2020-08-04,,,,,,,,,,1028134.0,25779.0,3133.0,2312.0
Rhode Island,2020-08-05,,,,,,,,,,1027786.0,26051.0,3176.0,2347.0
Rhode Island,2020-08-06,,,,,,,,,,1027435.0,26325.0,3218.0,2381.0
Rhode Island,2020-08-07,,,,,,,,,,1027080.0,26602.0,3261.0,2416.0
Rhode Island,2020-08-08,,,,,,,,,,1026721.0,26881.0,3305.0,2452.0
Rhode Island,2020-08-09,,,,,,,,,,1026359.0,27164.0,3349.0,2488.0
Rhode Island,2020-08-10,,,,,,,,,,1025993.0,27449.0,3393.0,2524.0
Rhode Island,2020-08-11,,,,,,,,,,1025623.0,27737.0,3438.0,2560.0
Rhode Island,2020-08-12,,,,,,,,,,1025250.0,28029.0,3483.0,2597.0
Rhode Island,2020-08-13,,,,,,,,,,1024873.0,28323.0,3529.0,2634.0
Rhode Island,2020-08-14,,,,,,,,,,1024492.0,28620.0,3576.0,2672.0
Rhode Island,2020-08-15,,,,,,,,,,1024107.0,28919.0,3622.0,2710.0
Rhode Island,2020-08-16,,,,,,,,,,1023718.0,29222.0,3670.0,2749.0
Rhode Island,2020-08-17,,,,,,,,,,1023325.0,29528.0,3717.0,2788.0
Rhode Island,2020-08-18,,,,,,,,,,1022929.0,29837.0,3766.0,2827.0
Rhode Island,2020-08-19,,,,,,,,,,1022528.0,30150.0,3815.0,2867.0
Rhode Island,2020-08-20,,,,,,,,,,1022123.0,30465.0,3864.0,2907.0
Rhode Island,2020-08-21,,,,,,,,,,1021715.0,30783.0,3914.0,2947.0
Rhode Island,2020-08-22,,,,,,,,,,1021302.0,31105.0,3964.0,2988.0
Rhode Island,2020-08-23,,,,,,,,,,1020885.0,31429.0,4015.0,3030.0
Rhode Island,2020-08-24,,,,,,,,,,1020464.0,31757.0,4066.0,3072.0
Rhode Island,2020-08-25,,,,,,,,,,1020038.0,32088.0,4118.0,3114.0
Rhode Island,2020-08-26,,,,,,,,,,1019609.0,32423.0,4171.0,3157.0
Rhode Island,2020-08-27,,,,,,,,,,1019175.0,32761.0,4224.0,3200.0
Rhode Island,2020-08-28,,,,,,,,,,1018736.0,33102.0,4278.0,3243.0
Rhode Island,2020-08-29,,,,,,,,,,1018294.0,33446.0,4332.0,3287.0
Rhode Island,2020-08-30,,,,,,,,,,1017847.0,33794.0,4386.0,3332.0
Rhode Island,2020-08-31,,,,,,,,,,1017395.0,34145.0,4442.0,3377.0
Rhode Island,2020-09-01,,,,,,,,,,1016939.0,34500.0,4498.0,3422.0
Rhode Island,2020-09-02,,,,,,,,,,1016479.0,34858.0,4554.0,3468.0
Rhode Island,2020-09-03,,,,,,,,,,1016014.0,35220.0,4611.0,3515.0
Rhode Island,2020-09-04,,,,,,,,,,1015544.0,35585.0,4669.0,3562.0
Rhode Island,2020-09-05,,,,,,,,,,1015070.0,35953.0,4727.0,3609.0
Rhode Island,2020-09-06,,,,,,,,,,1014590.0,36326.0,4786.0,3657.0
Rhode Island,2020-09-07,,,,,,,,,,1014107.0,36702.0,4845.0,3705.0
Rhode Island,2020-09-08,,,,,,,,,,1013618.0,37081.0,4905.0,3754.0
Rhode Island,2020-09-09,,,,,,,,,,1013125.0,37465.0,4966.0,3803.0
Rhode Island,2020-09-10,,,,,,,,,,1012627.0,37852.0,5027.0,3853.0
Rhode Island,2020-09-11,,,,,,,,,,1012124.0,38242.0,5089.0,3904.0
Rhode Island,2020-09-12,,,,,,,,,,1011616.0,38637.0,5152.0,3955.0
Rhode Island,2020-09-13,,,,,,,,,,1011103.0,39035.0,5215.0,4006.0
Rhode Island,2020-09-14,,,,,,,,,,1010585.0,39437.0,5279.0,4058.0
Rhode Island,2020-09-15,,,,,,,,,,1010062.0,39843.0,5343.0,4111.0
Rhode Island,2020-09-16,,,,,,,,,,1009534.0,40253.0,5409.0,4164.0
Rhode Island,2020-09-17,,,,,,,,,,1009000.0,40667.0,5475.0,4217.0
Rhode Island,2020-09-18,,,,,,,,,,1008462.0,41085.0,5541.0,4271.0
Rhode Island,2020-09-19,,,,,,,,,,1007918.0,41506.0,5608.0,4326.0
Rhode Island,2020-09-20,,,,,,,,,,1007369.0,41932.0,5676.0,4381.0
Rhode Island,2020-09-21,,,,,,,,,,1006815.0,42362.0,5745.0,4437.0
Rhode Island,2020-09-22,,,,,,,,,,1006256.0,42796.0,5814.0,4494.0
Rhode Island,2020-09-23,,,,,,,,,,1005691.0,43234.0,5884.0,4550.0
Rhode Island,2020-09-24,,,,,,,,,,1005120.0,43676.0,5955.0,4608.0
Rhode Island,2020-09-25,,,,,,,,,,1004544.0,44122.0,6026.0,4666.0
Rhode Island,2020-09-26,,,,,,,,,,1003963.0,44573.0,6098.0,4725.0
Rhode Island,2020-09-27,,,,,,,,,,1003376.0,45027.0,6171.0,4784.0
Rhode Island,2020-09-28,,,,,,,,,,1002784.0,45486.0,6245.0,4844.0
Rhode Island,2020-09-29,,,,,,,,,,1002187.0,45948.0,6319.0,4905.0
Rhode Island,2020-09-30,,,,,,,,,,1001584.0,46415.0,6394.0,4966.0
Rhode Island,2020-10-01,,,,,,,,,,1000975.0,46886.0,6470.0,5027.0
Rhode Island,2020-10-02,,,,,,,,,,1000361.0,47361.0,6547.0,5090.0
Rhode Island,2020-10-03,,,,,,,,,,999741.0,47841.0,6624.0,5153.0
Rhode Island,2020-10-04,,,,,,,,,,999116.0,48324.0,6703.0,5216.0
Rhode Island,2020-10-05,,,,,,,,,,998484.0,48813.0,6782.0,5281.0
Rhode Island,2020-10-06,,,,,,,,,,997847.0,49305.0,6861.0,5346.0
Rhode Island,2020-10-07,,,,,,,,,,997203.0,49803.0,6942.0,5411.0
Rhode Island,2020-10-08,,,,,,,,,,996554.0,50304.0,7023.0,5477.0
Rhode Island,2020-10-09,,,,,,,,,,995899.0,50811.0,7105.0,5544.0
Rhode Island,2020-10-10,,,,,,,,,,995237.0,51322.0,7188.0,5612.0
Rhode Island,2020-10-11,,,,,,,,,,994569.0,51838.0,7272.0,5680.0
Rhode Island,2020-10-12,,,,,,,,,,993895.0,52358.0,7357.0,5749.0
Rhode Island,2020-10-13,,,,,,,,,,993215.0,52883.0,7443.0,5818.0
Rhode Island,2020-10-14,,,,,,,,,,992528.0,53413.0,7529.0,5889.0
Rhode Island,2020-10-15,,,,,,,,,,991835.0,53948.0,7616.0,5960.0
Rhode Island,2020-10-16,,,,,,,,,,991135.0,54488.0,7704.0,6032.0
Rhode Island,2020-10-17,,,,,,,,,,990429.0,55033.0,7794.0,6104.0
Rhode Island,2020-10-18,,,,,,,,,,989716.0,55583.0,7883.0,6177.0
Rhode Island,2020-10-19,,,,,,,,,,988996.0,56138.0,7974.0,6251.0
Rhode Island,2020-10-20,,,,,,,,,,988270.0,56698.0,8066.0,6326.0
Rhode Island,2020-10-21,,,,,,,,,,987536.0,57263.0,8159.0,6401.0
Rhode Island,2020-10-22,,,,,,,,,,986796.0,57833.0,8252.0,6477.0
Rhode Island,2020-10-23,,,,,,,,,,986049.0,58408.0,8347.0,6554.0
Rhode Island,2020-10-24,,,,,,,,,,985295.0,58989.0,8442.0,6632.0
Rhode Island,2020-10-25,,,,,,,,,,984534.0,59575.0,8539.0,6710.0
Rhode Island,2020-10-26,,,,,,,,,,983766.0,60167.0,8636.0,6790.0
Rhode Island,2020-10-27,,,,,,,,,,982991.0,60764.0,8735.0,6870.0
Rhode Island,2020-10-28,,,,,,,,,,982209.0,61366.0,8834.0,6951.0
Rhode Island,2020-10-29,,,,,,,,,,981419.0,61973.0,8934.0,7032.0
Rhode Island,2020-10-30,,,,,,,,,,980622.0,62587.0,9036.0,7115.0
Rhode Island,2020-10-31,,,,,,,,,,979817.0,63205.0,9138.0,7198.0
Rhode Island,2020-11-01,,,,,,,,,,979006.0,63830.0,9242.0,7282.0
Rhode Island,2020-11-02,,,,,,,,,,978186.0,64460.0,9346.0,7367.0
Rhode Island,2020-11-03,,,,,,,,,,977360.0,65095.0,9451.0,7453.0
Rhode Island,2020-11-04,,,,,,,,,,976525.0,65736.0,9558.0,7539.0
Rhode Island,2020-11-05,,,,,,,,,,975683.0,66383.0,9665.0,7627.0
Rhode Island,2020-11-06,,,,,,,,,,974833.0,67036.0,9774.0,7715.0
Rhode Island,2020-11-07,,,,,,,,,,973976.0,67695.0,9884.0,7805.0
Rhode Island,2020-11-08,,,,,,,,,,973111.0,68359.0,9994.0,7895.0
Rhode Island,2020-11-09,,,,,,,,,,972238.0,69029.0,10106.0,7986.0
Rhode Island,2020-11-10,,,,,,,,,,971357.0,69705.0,10219.0,8078.0
Rhode Island,2020-11-11,,,,,,,,,,970468.0,70387.0,10333.0,8170.0
Rhode Island,2020-11-12,,,,,,,,,,969571.0,71076.0,10449.0,8264.0
Rhode Island,2020-11-13,,,,,,,,,,968666.0,71770.0,10565.0,8359.0
Rhode Island,2020-11-14,,,,,,,,,,967753.0,72470.0,10682.0,8454.0
Rhode Island,2020-11-15,,,,,,,,,,966832.0,73176.0,10801.0,8551.0
Rhode Island,2020-11-16,,,,,,,,,,965902.0,73888.0,10921.0,8648.0
Rhode Island,2020-11-17,,,,,,,,,,964965.0,74606.0,11042.0,8747.0
Rhode Island,2020-11-18,,,,,,,,,,964019.0,75331.0,11164.0,8846.0
Rhode Island,2020-11-19,,,,,,,,,,963064.0,76061.0,11287.0,8946.0
Rhode Island,2020-11-20,,,,,,,,,,962102.0,76798.0,11411.0,9048.0
Rhode Island,2020-11-21,,,,,,,,,,961131.0,77541.0,11537.0,9150.0
Rhode Island,2020-11-22,,,,,,,,,,960151.0,78291.0,11664.0,9253.0
Rhode Island,2020-11-23,,,,,,,,,,959163.0,79046.0,11792.0,9357.0
Rhode Island,2020-11-24,,,,,,,,,,958166.0,79808.0,11922.0,9463.0
Rhode Island,2020-11-25,,,,,,,,,,957161.0,80577.0,12052.0,9569.0
Rhode Island,2020-11-26,,,,,,,,,,956147.0,81351.0,12184.0,9676.0
Rhode Island,2020-11-27,,,,,,,,,,955125.0,82132.0,12317.0,9785.0
Rhode Island,2020-11-28,,,,,,,,,,954093.0,82920.0,12452.0,9894.0
Rhode Island,2020-11-29,,,,,,,,,,953053.0,83714.0,12587.0,10004.0
Rhode Island,2020-11-30,,,,,,,,,,952004.0,84514.0,12724.0,10116.0
Rhode Island,2020-12-01,,,,,,,,,,950946.0,85321.0,12863.0,10228.0
Rhode Island,2020-12-02,,,,,,,,,,949880.0,86135.0,13002.0,10342.0
Rhode Island,2020-12-03,,,,,,,,,,948804.0,86955.0,13143.0,10457.0
Rhode Island,2020-12-04,,,,,,,,,,947719.0,87782.0,13286.0,10573.0
Rhode Island,2020-12-05,,,,,,,,,,946625.0,88615.0,13429.0,10689.0
Rhode Island,2020-12-06,,,,,,,,,,945523.0,89455.0,13574.0,10807.0
Rhode Island,2020-12-07,,,,,,,,,,944411.0,90301.0,13721.0,10926.0
Rhode Island,2020-12-08,,,,,,,,,,943289.0,91154.0,13869.0,11047.0
Rhode Island,2020-12-09,,,,,,,,,,942159.0,92014.0,14018.0,11168.0
Rhode Island,2020-12-10,,,,,,,,,,941019.0,92881.0,14168.0,11291.0
Rhode Island,2020-12-11,,,,,,,,,,939870.0,93754.0,14320.0,11414.0
Rhode Island,2020-12-12,,,,,,,,,,938712.0,94634.0,14474.0,11539.0
Rhode Island,2020-12-13,,,,,,,,,,937545.0,95521.0,14628.0,11665.0
Rhode Island,2020-12-14,,,,,,,,,,936367.0,96415.0,14785.0,11792.0
Rhode Island,2020-12-15,,,,,,,,,,935181.0,97315.0,14942.0,11920.0
Rhode Island,2020-12-16,,,,,,,,,,933985.0,98222.0,15102.0,12050.0
Rhode Island,2020-12-17,,,,,,,,,,932780.0,99136.0,15262.0,12181.0
Rhode Island,2020-12-18,,,,,,,,,,931564.0,100057.0,15424.0,12313.0
Rhode Island,2020-12-19,,,,,,,,,,930340.0,100985.0,15588.0,12446.0
Rhode Island,2020-12-20,,,,,,,,,,929106.0,101920.0,15753.0,12580.0
Rhode Island,2020-12-21,,,,,,,,,,927862.0,102862.0,15920.0,12716.0
Rhode Island,2020-12-22,,,,,,,,,,926608.0,103810.0,16088.0,12853.0
Rhode Island,2020-12-23,,,,,,,,,,925345.0,104766.0,16258.0,12991.0
Rhode Island,2020-12-24,,,,,,,,,,924071.0,105728.0,16429.0,13130.0
Rhode Island,2020-12-25,,,,,,,,,,922788.0,106697.0,16602.0,13271.0
Rhode Island,2020-12-26,,,,,,,,,,921496.0,107674.0,16777.0,13413.0
Rhode Island,2020-12-27,,,,,,,,,,920193.0,108657.0,16953.0,13556.0
Rhode Island,2020-12-28,,,,,,,,,,918880.0,109648.0,17130.0,13701.0
Rhode Island,2020-12-29,,,,,,,,,,917558.0,110645.0,17310.0,13847.0
Rhode Island,2020-12-30,,,,,,,,,,916225.0,111649.0,17491.0,13994.0
Rhode Island,2020-12-31,,,,,,,,,,914883.0,112661.0,17673.0,14142.0
Rhode Island,2021-01-01,,,,,,,,,,913530.0,113679.0,17857.0,14292.0
Rhode Island,2021-01-02,,,,,,,,,,912168.0,114705.0,18043.0,14443.0
Rhode Island,2021-01-03,,,,,,,,,,910795.0,115738.0,18231.0,14596.0
Rhode Island,2021-01-04,,,,,,,,,,909412.0,116778.0,18420.0,14750.0
Rhode Island,2021-01-05,,,,,,,,,,908019.0,117824.0,18611.0,14905.0
Rhode Island,2021-01-06,,,,,,,,,,906616.0,118878.0,18803.0,15062.0
Rhode Island,2021-01-07,,,,,,,,,,905202.0,119939.0,18998.0,15220.0
Rhode Island,2021-01-08,,,,,,,,,,903778.0,121008.0,19194.0,15379.0
Rhode Island,2021-01-09,,,,,,,,,,902344.0,122083.0,19391.0,15540.0
Rhode Island,2021-01-10,,,,,,,,,,900900.0,123165.0,19591.0,15703.0
Rhode Island,2021-01-11,,,,,,,,,,899445.0,124255.0,19792.0,15866.0
Rhode Island,2021-01-12,,,,,,,,,,897980.0,125352.0,19995.0,16031.0
Rhode Island,2021-01-13,,,,,,,,,,896505.0,126456.0,20200.0,16198.0
Rhode Island,2021-01-14,,,,,,,,,,895019.0,127567.0,20407.0,16366.0
Rhode Island,2021-01-15,,,,,,,,,,893523.0,128685.0,20615.0,16536.0
Rhode Island,2021-01-16,,,,,,,,,,892016.0,129811.0,20825.0,16707.0
Rhode Island,2021-01-17,,,,,,,,,,890499.0,130943.0,21038.0,16880.0
Rhode Island,2021-01-18,,,,,,,,,,888971.0,132083.0,21251.0,17054.0
Rhode Island,2021-01-19,,,,,,,,,,887433.0,133230.0,21467.0,17229.0
Rhode Island,2021-01-20,,,,,,,,,,885884.0,134384.0,21685.0,17406.0
Rhode Island,2021-01-21,,,,,,,,,,884324.0,135545.0,21905.0,17585.0
Rhode Island,2021-01-22,,,,,,,,,,882754.0,136714.0,22126.0,17765.0
Rhode Island,2021-01-23,,,,,,,,,,881173.0,137890.0,22349.0,17947.0
Rhode Island,2021-01-24,,,,,,,,,,879581.0,139073.0,22575.0,18130.0
Rhode Island,2021-01-25,,,,,,,,,,877979.0,140263.0,22802.0,18315.0
Rhode Island,2021-01-26,,,,,,,,,,876366.0,141460.0,23031.0,18502.0
Rhode Island,2021-01-27,,,,,,,,,,874743.0,142664.0,23262.0,18690.0
Rhode Island,2021-01-28,,,,,,,,,,873108.0,143876.0,23495.0,18879.0
Rhode Island,2021-01-29,,,,,,,,,,871463.0,145095.0,23731.0,19071.0
Rhode Island,2021-01-30,,,,,,,,,,869807.0,146321.0,23968.0,19264.0
Rhode Island,2021-01-31,,,,,,,,,,868140.0,147554.0,24207.0,19458.0
Rhode Island,2021-02-01,,,,,,,,,,866462.0,148795.0,24448.0,19654.0
Rhode Island,2021-02-02,,,,,,,,,,864773.0,150042.0,24691.0,19852.0
Rhode Island,2021-02-03,,,,,,,,,,863074.0,151298.0,24936.0,20052.0
Rhode Island,2021-02-04,,,,,,,,,,861363.0,152560.0,25183.0,20253.0
Rhode Island,2021-02-05,,,,,,,,,,859642.0,153830.0,25432.0,20455.0
Rhode Island,2021-02-06,,,,,,,,,,857909.0,155107.0,25683.0,20659.0
Rhode Island,2021-02-07,,,,,,,,,,856166.0,156391.0,25936.0,20865.0
Rhode Island,2021-02-08,,,,,,,,,,854412.0,157683.0,26191.0,21073.0
Rhode Island,2021-02-09,,,,,,,,,,852647.0,158982.0,26449.0,21282.0
Rhode Island,2021-02-10,,,,,,,,,,850871.0,160288.0,26708.0,21493.0
Rhode Island,2021-02-11,,,,,,,,,,849084.0,161601.0,26969.0,21705.0
Rhode Island,2021-02-12,,,,,,,,,,847286.0,162921.0,27232.0,21920.0
