Province,Date,Country,Confirmed,Deaths,Recovered,Active,NAME,Population,Susceptible,Infected,p_Susceptible,p_Infected,p_Recovered,p_Deaths
Wisconsin,2021-04-21,,,,,,,,,,5746365.0,1607.0,72464.0,1996.0
Wisconsin,2021-04-22,,,,,,,,,,5746290.0,1599.0,72546.0,1998.0
Wisconsin,2021-04-23,,,,,,,,,,5746214.0,1591.0,72627.0,2000.0
Wisconsin,2021-04-24,,,,,,,,,,5746139.0,1583.0,72708.0,2002.0
Wisconsin,2021-04-25,,,,,,,,,,5746065.0,1576.0,72788.0,2004.0
Wisconsin,2021-04-26,,,,,,,,,,5745990.0,1568.0,72868.0,2005.0
Wisconsin,2021-04-27,,,,,,,,,,5745917.0,1561.0,72948.0,2007.0
Wisconsin,2021-04-28,,,,,,,,,,5745843.0,1553.0,73027.0,2009.0
Wisconsin,2021-04-29,,,,,,,,,,5745770.0,1546.0,73106.0,2011.0
Wisconsin,2021-04-30,,,,,,,,,,5745697.0,1538.0,73184.0,2013.0
Wisconsin,2021-05-01,,,,,,,,,,5745625.0,1531.0,73262.0,2014.0
Wisconsin,2021-05-02,,,,,,,,,,5745553.0,1523.0,73340.0,2016.0
Wisconsin,2021-05-03,,,,,,,,,,5745481.0,1516.0,73417.0,2018.0
Wisconsin,2021-05-04,,,,,,,,,,5745410.0,1509.0,73494.0,2020.0
Wisconsin,2021-05-05,,,,,,,,,,5745339.0,1501.0,73571.0,2021.0
Wisconsin,2021-05-06,,,,,,,,,,5745268.0,1494.0,73647.0,2023.0
Wisconsin,2021-05-07,,,,,,,,,,5745198.0,1487.0,73722.0,2025.0
Wisconsin,2021-05-08,,,,,,,,,,5745128.0,1480.0,73798.0,2027.0
Wisconsin,2021-05-09,,,,,,,,,,5745058.0,1473.0,73873.0,2028.0
Wisconsin,2021-05-10,,,,,,,,,,5744989.0,1465.0,73948.0,2030.0
Wisconsin,2021-05-11,,,,,,,,,,5744920.0,1458.0,74022.0,2032.0
Wisconsin,2021-05-12,,,,,,,,,,5744851.0,1451.0,74096.0,2033.0
Wisconsin,2021-05-13,,,,,,,,,,5744783.0,1444.0,74169.0,2035.0
Wisconsin,2021-05-14,,,,,,,,,,5744715.0,1437.0,74243.0,2037.0
Wisconsin,2021-05-15,,,,,,,,,,5744648.0,1430.0,74315.0,2038.0
Wisconsin,2021-05-16,,,,,,,,,,5744581.0,1424.0,74388.0,2040.0
Wisconsin,2021-05-17,,,,,,,,,,5744514.0,1417.0,74460.0,2042.0
Wisconsin,2021-05-18,,,,,,,,,,5744447.0,1410.0,74532.0,2043.0
Wisconsin,2021-05-19,,,,,,,,,,5744381.0,1403.0,74603.0,2045.0
Wisconsin,2021-05-20,,,,,,,,,,5744315.0,1396.0,74674.0,2047.0
Wisconsin,2021-05-21,,,,,,,,,,5744250.0,1389.0,74745.0,2048.0
Wisconsin,2021-05-22,,,,,,,,,,5744184.0,1383.0,74815.0,2050.0
Wisconsin,2021-05-23,,,,,,,,,,5744120.0,1376.0,74885.0,2051.0
Wisconsin,2021-05-24,,,,,,,,,,5744055.0,1369.0,74955.0,2053.0
Wisconsin,2021-05-25,,,,,,,,,,5743991.0,1363.0,75024.0,2054.0
Wisconsin,2021-05-26,,,,,,,,,,5743927.0,1356.0,75093.0,2056.0
Wisconsin,2021-05-27,,,,,,,,,,5743863.0,1350.0,75161.0,2058.0
Wisconsin,2021-05-28,,,,,,,,,,5743800.0,1343.0,75230.0,2059.0
Wisconsin,2021-05-29,,,,,,,,,,5743737.0,1337.0,75298.0,2061.0
Wisconsin,2021-05-30,,,,,,,,,,5743674.0,1330.0,75365.0,2062.0
Wisconsin,2021-05-31,,,,,,,,,,5743612.0,1324.0,75432.0,2064.0
Wisconsin,2021-06-01,,,,,,,,,,5743550.0,1317.0,75499.0,2065.0
Wisconsin,2021-06-02,,,,,,,,,,5743488.0,1311.0,75566.0,2067.0
Wisconsin,2021-06-03,,,,,,,,,,5743427.0,1305.0,75632.0,2068.0
Wisconsin,2021-06-04,,,,,,,,,,5743366.0,1298.0,75698.0,2070.0
Wisconsin,2021-06-05,,,,,,,,,,5743305.0,1292.0,75763.0,2071.0
Wisconsin,2021-06-06,,,,,,,,,,5743245.0,1286.0,75829.0,2073.0
Wisconsin,2021-06-07,,,,,,,,,,5743184.0,1280.0,75894.0,2074.0
Wisconsin,2021-06-08,,,,,,,,,,5743125.0,1274.0,75958.0,2076.0
Wisconsin,2021-06-09,,,,,,,,,,5743065.0,1267.0,76022.0,2077.0
Wisconsin,2021-06-10,,,,,,,,,,5743006.0,1261.0,76086.0,2079.0
Wisconsin,2021-06-11,,,,,,,,,,5742947.0,1255.0,76150.0,2080.0
Wisconsin,2021-06-12,,,,,,,,,,5742888.0,1249.0,76213.0,2081.0
Wisconsin,2021-06-13,,,,,,,,,,5742830.0,1243.0,76276.0,2083.0
Wisconsin,2021-06-14,,,,,,,,,,5742772.0,1237.0,76339.0,2084.0
Wisconsin,2021-06-15,,,,,,,,,,5742714.0,1231.0,76401.0,2086.0
Wisconsin,2021-06-16,,,,,,,,,,5742656.0,1225.0,76463.0,2087.0
Wisconsin,2021-06-17,,,,,,,,,,5742599.0,1219.0,76525.0,2089.0
Wisconsin,2021-06-18,,,,,,,,,,5742542.0,1213.0,76586.0,2090.0
Wisconsin,2021-06-19,,,,,,,,,,5742486.0,1208.0,76647.0,2091.0
Wisconsin,2021-06-20,,,,,,,,,,5742429.0,1202.0,76708.0,2093.0
Wisconsin,2021-06-21,,,,,,,,,,5742373.0,1196.0,76769.0,2094.0
Wisconsin,2021-06-22,,,,,,,,,,5742318.0,1190.0,76829.0,2095.0
Wisconsin,2021-06-23,,,,,,,,,,5742262.0,1184.0,76889.0,2097.0
Wisconsin,2021-06-24,,,,,,,,,,5742207.0,1179.0,76948.0,2098.0
Wisconsin,2021-06-25,,,,,,,,,,5742152.0,1173.0,77007.0,2100.0
Wisconsin,2021-06-26,,,,,,,,,,5742097.0,1167.0,77066.0,2101.0
Wisconsin,2021-06-27,,,,,,,,,,5742043.0,1162.0,77125.0,2102.0
Wisconsin,2021-06-28,,,,,,,,,,5741989.0,1156.0,77184.0,2104.0
Wisconsin,2021-06-29,,,,,,,,,,5741935.0,1151.0,77242.0,2105.0
Wisconsin,2021-06-30,,,,,,,,,,5741881.0,1145.0,77299.0,2106.0
Wisconsin,2021-07-01,,,,,,,,,,5741828.0,1139.0,77357.0,2107.0
Wisconsin,2021-07-02,,,,,,,,,,5741775.0,1134.0,77414.0,2109.0
Wisconsin,2021-07-03,,,,,,,,,,5741722.0,1129.0,77471.0,2110.0
Wisconsin,2021-07-04,,,,,,,,,,5741670.0,1123.0,77528.0,2111.0
Wisconsin,2021-07-05,,,,,,,,,,5741618.0,1118.0,77584.0,2113.0
Wisconsin,2021-07-06,,,,,,,,,,5741566.0,1112.0,77640.0,2114.0
Wisconsin,2021-07-07,,,,,,,,,,5741514.0,1107.0,77696.0,2115.0
Wisconsin,2021-07-08,,,,,,,,,,5741463.0,1102.0,77751.0,2116.0
Wisconsin,2021-07-09,,,,,,,,,,5741411.0,1096.0,77807.0,2118.0
Wisconsin,2021-07-10,,,,,,,,,,5741360.0,1091.0,77862.0,2119.0
Wisconsin,2021-07-11,,,,,,,,,,5741310.0,1086.0,77916.0,2120.0
Wisconsin,2021-07-12,,,,,,,,,,5741259.0,1081.0,77971.0,2121.0
Wisconsin,2021-07-13,,,,,,,,,,5741209.0,1075.0,78025.0,2123.0
Wisconsin,2021-07-14,,,,,,,,,,5741159.0,1070.0,78079.0,2124.0
Wisconsin,2021-07-15,,,,,,,,,,5741110.0,1065.0,78132.0,2125.0
Wisconsin,2021-07-16,,,,,,,,,,5741060.0,1060.0,78186.0,2126.0
Wisconsin,2021-07-17,,,,,,,,,,5741011.0,1055.0,78239.0,2128.0
Wisconsin,2021-07-18,,,,,,,,,,5740962.0,1050.0,78292.0,2129.0
Wisconsin,2021-07-19,,,,,,,,,,5740913.0,1045.0,78344.0,2130.0
Wisconsin,2021-07-20,,,,,,,,,,5740865.0,1040.0,78396.0,2131.0
Wisconsin,2021-07-21,,,,,,,,,,5740817.0,1035.0,78448.0,2132.0
Wisconsin,2021-07-22,,,,,,,,,,5740769.0,1030.0,78500.0,2133.0
Wisconsin,2021-07-23,,,,,,,,,,5740721.0,1025.0,78552.0,2135.0
Wisconsin,2021-07-24,,,,,,,,,,5740674.0,1020.0,78603.0,2136.0
Wisconsin,2021-07-25,,,,,,,,,,5740626.0,1015.0,78654.0,2137.0
Wisconsin,2021-07-26,,,,,,,,,,5740579.0,1010.0,78705.0,2138.0
Wisconsin,2021-07-27,,,,,,,,,,5740533.0,1005.0,78755.0,2139.0
Wisconsin,2021-07-28,,,,,,,,,,5740486.0,1000.0,78805.0,2140.0
Wisconsin,2021-07-29,,,,,,,,,,5740440.0,995.0,78855.0,2142.0
Wisconsin,2021-07-30,,,,,,,,,,5740394.0,991.0,78905.0,2143.0
Wisconsin,2021-07-31,,,,,,,,,,5740348.0,986.0,78955.0,2144.0
Wisconsin,2021-08-01,,,,,,,,,,5740302.0,981.0,79004.0,2145.0
Wisconsin,2021-08-02,,,,,,,,,,5740257.0,976.0,79053.0,2146.0
Wisconsin,2021-08-03,,,,,,,,,,5740212.0,972.0,79102.0,2147.0
Wisconsin,2021-08-04,,,,,,,,,,5740167.0,967.0,79150.0,2148.0
Wisconsin,2021-08-05,,,,,,,,,,5740122.0,962.0,79199.0,2149.0
Wisconsin,2021-08-06,,,,,,,,,,5740077.0,958.0,79247.0,2150.0
Wisconsin,2021-08-07,,,,,,,,,,5740033.0,953.0,79294.0,2151.0
Wisconsin,2021-08-08,,,,,,,,,,5739989.0,949.0,79342.0,2153.0
Wisconsin,2021-08-09,,,,,,,,,,5739945.0,944.0,79389.0,2154.0
Wisconsin,2021-08-10,,,,,,,,,,5739901.0,939.0,79437.0,2155.0
Wisconsin,2021-08-11,,,,,,,,,,5739858.0,935.0,79483.0,2156.0
Wisconsin,2021-08-12,,,,,,,,,,5739815.0,930.0,79530.0,2157.0
Wisconsin,2021-08-13,,,,,,,,,,5739772.0,926.0,79577.0,2158.0
Wisconsin,2021-08-14,,,,,,,,,,5739729.0,921.0,79623.0,2159.0
Wisconsin,2021-08-15,,,,,,,,,,5739686.0,917.0,79669.0,2160.0
Wisconsin,2021-08-16,,,,,,,,,,5739644.0,913.0,79715.0,2161.0
Wisconsin,2021-08-17,,,,,,,,,,5739602.0,908.0,79760.0,2162.0
Wisconsin,2021-08-18,,,,,,,,,,5739560.0,904.0,79806.0,2163.0
Wisconsin,2021-08-19,,,,,,,,,,5739518.0,899.0,79851.0,2164.0
Wisconsin,2021-08-20,,,,,,,,,,5739476.0,895.0,79896.0,2165.0
Wisconsin,2021-08-21,,,,,,,,,,5739435.0,891.0,79940.0,2166.0
Wisconsin,2021-08-22,,,,,,,,,,5739393.0,887.0,79985.0,2167.0
Wisconsin,2021-08-23,,,,,,,,,,5739352.0,882.0,80029.0,2168.0
Wisconsin,2021-08-24,,,,,,,,,,5739312.0,878.0,80073.0,2169.0
Wisconsin,2021-08-25,,,,,,,,,,5739271.0,874.0,80117.0,2170.0
Wisconsin,2021-08-26,,,,,,,,,,5739231.0,870.0,80161.0,2171.0
Wisconsin,2021-08-27,,,,,,,,,,5739190.0,865.0,80204.0,2172.0
Wisconsin,2021-08-28,,,,,,,,,,5739150.0,861.0,80247.0,2173.0
Wisconsin,2021-08-29,,,,,,,,,,5739110.0,857.0,80290.0,2174.0
Wisconsin,2021-08-30,,,,,,,,,,5739071.0,853.0,80333.0,2175.0
Wisconsin,2021-08-31,,,,,,,,,,5739031.0,849.0,80376.0,2176.0
Wisconsin,2021-09-01,,,,,,,,,,5738992.0,845.0,80418.0,2177.0
Wisconsin,2021-09-02,,,,,,,,,,5738953.0,841.0,80461.0,2178.0
Wisconsin,2021-09-03,,,,,,,,,,5738914.0,837.0,80503.0,2179.0
Wisconsin,2021-09-04,,,,,,,,,,5738875.0,833.0,80545.0,2180.0
Wisconsin,2021-09-05,,,,,,,,,,5738836.0,829.0,80586.0,2181.0
Wisconsin,2021-09-06,,,,,,,,,,5738798.0,825.0,80628.0,2182.0
Wisconsin,2021-09-07,,,,,,,,,,5738760.0,821.0,80669.0,2183.0
Wisconsin,2021-09-08,,,,,,,,,,5738722.0,817.0,80710.0,2184.0
Wisconsin,2021-09-09,,,,,,,,,,5738684.0,813.0,80751.0,2185.0
Wisconsin,2021-09-10,,,,,,,,,,5738646.0,809.0,80792.0,2186.0
Wisconsin,2021-09-11,,,,,,,,,,5738608.0,805.0,80832.0,2186.0
Wisconsin,2021-09-12,,,,,,,,,,5738571.0,801.0,80873.0,2187.0
Wisconsin,2021-09-13,,,,,,,,,,5738534.0,797.0,80913.0,2188.0
Wisconsin,2021-09-14,,,,,,,,,,5738497.0,793.0,80953.0,2189.0
Wisconsin,2021-09-15,,,,,,,,,,5738460.0,789.0,80993.0,2190.0
Wisconsin,2021-09-16,,,,,,,,,,5738423.0,786.0,81032.0,2191.0
Wisconsin,2021-09-17,,,,,,,,,,5738387.0,782.0,81072.0,2192.0
Wisconsin,2021-09-18,,,,,,,,,,5738350.0,778.0,81111.0,2193.0
Wisconsin,2021-09-19,,,,,,,,,,5738314.0,774.0,81150.0,2194.0
Wisconsin,2021-09-20,,,,,,,,,,5738278.0,770.0,81189.0,2195.0
Wisconsin,2021-09-21,,,,,,,,,,5738242.0,767.0,81228.0,2195.0
Wisconsin,2021-09-22,,,,,,,,,,5738206.0,763.0,81267.0,2196.0
Wisconsin,2021-09-23,,,,,,,,,,5738170.0,759.0,81305.0,2197.0
Wisconsin,2021-09-24,,,,,,,,,,5738135.0,756.0,81344.0,2198.0
Wisconsin,2021-09-25,,,,,,,,,,5738100.0,752.0,81382.0,2199.0
Wisconsin,2021-09-26,,,,,,,,,,5738064.0,748.0,81420.0,2200.0
Wisconsin,2021-09-27,,,,,,,,,,5738029.0,745.0,81457.0,2201.0
Wisconsin,2021-09-28,,,,,,,,,,5737994.0,741.0,81495.0,2201.0
Wisconsin,2021-09-29,,,,,,,,,,5737960.0,737.0,81533.0,2202.0
Wisconsin,2021-09-30,,,,,,,,,,5737925.0,734.0,81570.0,2203.0
Wisconsin,2021-10-01,,,,,,,,,,5737891.0,730.0,81607.0,2204.0
Wisconsin,2021-10-02,,,,,,,,,,5737857.0,727.0,81644.0,2205.0
Wisconsin,2021-10-03,,,,,,,,,,5737823.0,723.0,81681.0,2206.0
Wisconsin,2021-10-04,,,,,,,,,,5737789.0,720.0,81717.0,2207.0
Wisconsin,2021-10-05,,,,,,,,,,5737755.0,716.0,81754.0,2207.0
Wisconsin,2021-10-06,,,,,,,,,,5737722.0,713.0,81790.0,2208.0
Wisconsin,2021-10-07,,,,,,,,,,5737688.0,709.0,81826.0,2209.0
Wisconsin,2021-10-08,,,,,,,,,,5737655.0,706.0,81862.0,2210.0
Wisconsin,2021-10-09,,,,,,,,,,5737622.0,702.0,81897.0,2211.0
Wisconsin,2021-10-10,,,,,,,,,,5737589.0,699.0,81933.0,2211.0
Wisconsin,2021-10-11,,,,,,,,,,5737556.0,695.0,81968.0,2212.0
Wisconsin,2021-10-12,,,,,,,,,,5737524.0,692.0,82003.0,2213.0
Wisconsin,2021-10-13,,,,,,,,,,5737491.0,689.0,82038.0,2214.0
Wisconsin,2021-10-14,,,,,,,,,,5737459.0,685.0,82073.0,2215.0
Wisconsin,2021-10-15,,,,,,,,,,5737427.0,682.0,82108.0,2215.0
Wisconsin,2021-10-16,,,,,,,,,,5737395.0,679.0,82142.0,2216.0
Wisconsin,2021-10-17,,,,,,,,,,5737363.0,675.0,82177.0,2217.0
Wisconsin,2021-10-18,,,,,,,,,,5737332.0,672.0,82211.0,2218.0
Wisconsin,2021-10-19,,,,,,,,,,5737300.0,669.0,82245.0,2219.0
Wisconsin,2021-10-20,,,,,,,,,,5737269.0,665.0,82278.0,2219.0
Wisconsin,2021-10-21,,,,,,,,,,5737238.0,662.0,82312.0,2220.0
Wisconsin,2021-10-22,,,,,,,,,,5737207.0,659.0,82346.0,2221.0
Wisconsin,2021-10-23,,,,,,,,,,5737176.0,656.0,82379.0,2222.0
Wisconsin,2021-10-24,,,,,,,,,,5737145.0,653.0,82412.0,2222.0
Wisconsin,2021-10-25,,,,,,,,,,5737115.0,649.0,82445.0,2223.0
Wisconsin,2021-10-26,,,,,,,,,,5737084.0,646.0,82478.0,2224.0
Wisconsin,2021-10-27,,,,,,,,,,5737054.0,643.0,82511.0,2225.0
Wisconsin,2021-10-28,,,,,,,,,,5737024.0,640.0,82543.0,2225.0
Wisconsin,2021-10-29,,,,,,,,,,5736994.0,637.0,82575.0,2226.0
Wisconsin,2021-10-30,,,,,,,,,,5736964.0,634.0,82608.0,2227.0
Wisconsin,2021-10-31,,,,,,,,,,5736934.0,631.0,82640.0,2227.0
Wisconsin,2021-11-01,,,,,,,,,,5736905.0,628.0,82672.0,2228.0
Wisconsin,2021-11-02,,,,,,,,,,5736875.0,624.0,82703.0,2229.0
Wisconsin,2021-11-03,,,,,,,,,,5736846.0,621.0,82735.0,2230.0
Wisconsin,2021-11-04,,,,,,,,,,5736817.0,618.0,82766.0,2230.0
Wisconsin,2021-11-05,,,,,,,,,,5736788.0,615.0,82798.0,2231.0
Wisconsin,2021-11-06,,,,,,,,,,5736759.0,612.0,82829.0,2232.0
Wisconsin,2021-11-07,,,,,,,,,,5736731.0,609.0,82860.0,2232.0
Wisconsin,2021-11-08,,,,,,,,,,5736702.0,606.0,82890.0,2233.0
Wisconsin,2021-11-09,,,,,,,,,,5736674.0,603.0,82921.0,2234.0
Wisconsin,2021-11-10,,,,,,,,,,5736645.0,600.0,82952.0,2235.0
Wisconsin,2021-11-11,,,,,,,,,,5736617.0,598.0,82982.0,2235.0
Wisconsin,2021-11-12,,,,,,,,,,5736589.0,595.0,83012.0,2236.0
Wisconsin,2021-11-13,,,,,,,,,,5736561.0,592.0,83042.0,2237.0
Wisconsin,2021-11-14,,,,,,,,,,5736534.0,589.0,83072.0,2237.0
Wisconsin,2021-11-15,,,,,,,,,,5736506.0,586.0,83102.0,2238.0
Wisconsin,2021-11-16,,,,,,,,,,5736479.0,583.0,83132.0,2239.0
Wisconsin,2021-11-17,,,,,,,,,,5736451.0,580.0,83161.0,2239.0
Wisconsin,2021-11-18,,,,,,,,,,5736424.0,577.0,83190.0,2240.0
Wisconsin,2021-11-19,,,,,,,,,,5736397.0,575.0,83220.0,2241.0
Wisconsin,2021-11-20,,,,,,,,,,5736370.0,572.0,83249.0,2241.0
Wisconsin,2021-11-21,,,,,,,,,,5736343.0,569.0,83278.0,2242.0
Wisconsin,2021-11-22,,,,,,,,,,5736317.0,566.0,83306.0,2243.0
Wisconsin,2021-11-23,,,,,,,,,,5736290.0,563.0,83335.0,2243.0
Wisconsin,2021-11-24,,,,,,,,,,5736264.0,561.0,83363.0,2244.0
Wisconsin,2021-11-25,,,,,,,,,,5736238.0,558.0,83392.0,2245.0
Wisconsin,2021-11-26,,,,,,,,,,5736212.0,555.0,83420.0,2245.0
Wisconsin,2021-11-27,,,,,,,,,,5736186.0,553.0,83448.0,2246.0
Wisconsin,2021-11-28,,,,,,,,,,5736160.0,550.0,83476.0,2246.0
Wisconsin,2021-11-29,,,,,,,,,,5736134.0,547.0,83504.0,2247.0
Wisconsin,2021-11-30,,,,,,,,,,5736108.0,544.0,83531.0,2248.0
Wisconsin,2021-12-01,,,,,,,,,,5736083.0,542.0,83559.0,2248.0
Wisconsin,2021-12-02,,,,,,,,,,5736057.0,539.0,83586.0,2249.0
Wisconsin,2021-12-03,,,,,,,,,,5736032.0,537.0,83614.0,2250.0
Wisconsin,2021-12-04,,,,,,,,,,5736007.0,534.0,83641.0,2250.0
Wisconsin,2021-12-05,,,,,,,,,,5735982.0,531.0,83668.0,2251.0
Wisconsin,2021-12-06,,,,,,,,,,5735957.0,529.0,83695.0,2251.0
Wisconsin,2021-12-07,,,,,,,,,,5735932.0,526.0,83721.0,2252.0
Wisconsin,2021-12-08,,,,,,,,,,5735908.0,524.0,83748.0,2253.0
Wisconsin,2021-12-09,,,,,,,,,,5735883.0,521.0,83774.0,2253.0
Wisconsin,2021-12-10,,,,,,,,,,5735859.0,518.0,83801.0,2254.0
Wisconsin,2021-12-11,,,,,,,,,,5735835.0,516.0,83827.0,2254.0
Wisconsin,2021-12-12,,,,,,,,,,5735810.0,513.0,83853.0,2255.0
Wisconsin,2021-12-13,,,,,,,,,,5735786.0,511.0,83879.0,2256.0
Wisconsin,2021-12-14,,,,,,,,,,5735763.0,508.0,83905.0,2256.0
Wisconsin,2021-12-15,,,,,,,,,,5735739.0,506.0,83931.0,2257.0
Wisconsin,2021-12-16,,,,,,,,,,5735715.0,503.0,83956.0,2257.0
Wisconsin,2021-12-17,,,,,,,,,,5735692.0,501.0,83982.0,2258.0
Wisconsin,2021-12-18,,,,,,,,,,5735668.0,499.0,84007.0,2259.0
Wisconsin,2021-12-19,,,,,,,,,,5735645.0,496.0,84032.0,2259.0
Wisconsin,2021-12-20,,,,,,,,,,5735621.0,494.0,84057.0,2260.0
Wisconsin,2021-12-21,,,,,,,,,,5735598.0,491.0,84082.0,2260.0
Wisconsin,2021-12-22,,,,,,,,,,5735575.0,489.0,84107.0,2261.0
Wisconsin,2021-12-23,,,,,,,,,,5735553.0,486.0,84132.0,2261.0
Wisconsin,2021-12-24,,,,,,,,,,5735530.0,484.0,84156.0,2262.0
Wisconsin,2021-12-25,,,,,,,,,,5735507.0,482.0,84181.0,2262.0
Wisconsin,2021-12-26,,,,,,,,,,5735485.0,479.0,84205.0,2263.0
Wisconsin,2021-12-27,,,,,,,,,,5735462.0,477.0,84229.0,2264.0
Wisconsin,2021-12-28,,,,,,,,,,5735440.0,475.0,84253.0,2264.0
Wisconsin,2021-12-29,,,,,,,,,,5735418.0,472.0,84277.0,2265.0
Wisconsin,2021-12-30,,,,,,,,,,5735395.0,470.0,84301.0,2265.0
Wisconsin,2021-12-31,,,,,,,,,,5735373.0,468.0,84325.0,2266.0
Wisconsin,2022-01-01,,,,,,,,,,5735352.0,465.0,84349.0,2266.0
Wisconsin,2022-01-02,,,,,,,,,,5735330.0,463.0,84372.0,2267.0
Wisconsin,2022-01-03,,,,,,,,,,5735308.0,461.0,84396.0,2267.0
Wisconsin,2022-01-04,,,,,,,,,,5735286.0,459.0,84419.0,2268.0
Wisconsin,2022-01-05,,,,,,,,,,5735265.0,456.0,84442.0,2268.0
Wisconsin,2022-01-06,,,,,,,,,,5735244.0,454.0,84465.0,2269.0
Wisconsin,2022-01-07,,,,,,,,,,5735222.0,452.0,84488.0,2269.0
Wisconsin,2022-01-08,,,,,,,,,,5735201.0,450.0,84511.0,2270.0
Wisconsin,2022-01-09,,,,,,,,,,5735180.0,448.0,84534.0,2271.0
Wisconsin,2022-01-10,,,,,,,,,,5735159.0,445.0,84556.0,2271.0
Wisconsin,2022-01-11,,,,,,,,,,5735138.0,443.0,84579.0,2272.0
Wisconsin,2022-01-12,,,,,,,,,,5735118.0,441.0,84601.0,2272.0
Wisconsin,2022-01-13,,,,,,,,,,5735097.0,439.0,84624.0,2273.0
Wisconsin,2022-01-14,,,,,,,,,,5735076.0,437.0,84646.0,2273.0
Wisconsin,2022-01-15,,,,,,,,,,5735056.0,435.0,84668.0,2274.0
Wisconsin,2022-01-16,,,,,,,,,,5735036.0,432.0,84690.0,2274.0
Wisconsin,2022-01-17,,,,,,,,,,5735015.0,430.0,84712.0,2275.0
Wisconsin,2022-01-18,,,,,,,,,,5734995.0,428.0,84733.0,2275.0
Wisconsin,2022-01-19,,,,,,,,,,5734975.0,426.0,84755.0,2276.0
Wisconsin,2022-01-20,,,,,,,,,,5734955.0,424.0,84777.0,2276.0
Wisconsin,2022-01-21,,,,,,,,,,5734935.0,422.0,84798.0,2277.0
Wisconsin,2022-01-22,,,,,,,,,,5734916.0,420.0,84819.0,2277.0
Wisconsin,2022-01-23,,,,,,,,,,5734896.0,418.0,84841.0,2277.0
Wisconsin,2022-01-24,,,,,,,,,,5734876.0,416.0,84862.0,2278.0
Wyoming,2020-04-12,US,270.0,0.0,137.0,270.0,Wyoming,578759.0,578489.0,133.0,,,,
Wyoming,2020-04-13,US,275.0,1.0,137.5,274.0,Wyoming,578759.0,578484.0,136.0,,,,
Wyoming,2020-04-14,US,282.0,1.0,138.33333333333334,281.0,Wyoming,578759.0,578477.0,141.0,,,,
Wyoming,2020-04-15,US,287.0,1.0,138.75,286.0,Wyoming,578759.0,578472.0,157.0,,,,
Wyoming,2020-04-16,US,296.0,2.0,140.6,294.0,Wyoming,578759.0,578463.0,146.0,,,,
Wyoming,2020-04-17,US,305.0,2.0,141.83333333333334,303.0,Wyoming,578759.0,578454.0,155.0,,,,
Wyoming,2020-04-18,US,309.0,2.0,151.0,307.0,Wyoming,578759.0,578450.0,101.0,,,,
Wyoming,2020-04-19,US,313.0,2.0,163.85714285714286,311.0,Wyoming,578759.0,578446.0,84.0,,,,
Wyoming,2020-04-20,US,317.0,2.0,177.42857142857142,315.0,Wyoming,578759.0,578442.0,82.0,,,,
Wyoming,2020-04-21,US,443.0,2.0,191.28571428571428,441.0,Wyoming,578759.0,578316.0,204.0,,,,
Wyoming,2020-04-22,US,447.0,6.0,207.57142857142858,441.0,Wyoming,578759.0,578312.0,187.0,,,,
Wyoming,2020-04-24,US,453.0,7.0,225.71428571428572,446.0,Wyoming,578759.0,578306.0,171.0,,,,
Wyoming,2020-04-25,US,473.0,7.0,250.42857142857142,466.0,Wyoming,578759.0,578286.0,145.0,,,,
Wyoming,2020-04-26,US,491.0,7.0,266.85714285714283,484.0,Wyoming,578759.0,578268.0,163.0,,,,
Wyoming,2020-04-27,US,502.0,7.0,282.14285714285717,495.0,Wyoming,578759.0,578257.0,161.0,,,,
Wyoming,2020-04-28,US,520.0,7.0,297.7142857142857,513.0,Wyoming,578759.0,578239.0,171.0,,,,
Wyoming,2020-04-29,US,536.0,7.0,312.85714285714283,529.0,Wyoming,578759.0,578223.0,186.0,,,,
Wyoming,2020-04-30,US,545.0,7.0,328.2857142857143,538.0,Wyoming,578759.0,578214.0,176.0,,,,
Wyoming,2020-05-01,US,559.0,7.0,342.0,181.0,Wyoming,578759.0,578200.0,181.0,,,,
Wyoming,2020-05-02,US,566.0,7.0,349.42857142857144,186.0,Wyoming,578759.0,578193.0,186.0,,,,
Wyoming,2020-05-03,US,579.0,7.0,358.85714285714283,185.0,Wyoming,578759.0,578180.0,185.0,,,,
Wyoming,2020-05-04,US,586.0,7.0,367.0,188.0,Wyoming,578759.0,578173.0,188.0,,,,
Wyoming,2020-05-05,US,596.0,7.0,374.0,198.0,Wyoming,578759.0,578163.0,198.0,,,,
Wyoming,2020-05-06,US,604.0,7.0,382.85714285714283,192.0,Wyoming,578759.0,578155.0,192.0,,,,
Wyoming,2020-05-07,US,631.0,7.0,389.57142857142856,215.0,Wyoming,578759.0,578128.0,215.0,,,,
Wyoming,2020-05-08,US,635.0,7.0,396.0,212.0,Wyoming,578759.0,578124.0,212.0,,,,
Wyoming,2020-05-09,US,644.0,7.0,403.85714285714283,209.0,Wyoming,578759.0,578115.0,209.0,,,,
Wyoming,2020-05-10,US,653.0,7.0,411.14285714285717,208.0,Wyoming,578759.0,578106.0,208.0,,,,
Wyoming,2020-05-11,US,662.0,7.0,418.57142857142856,212.0,Wyoming,578759.0,578097.0,212.0,,,,
Wyoming,2020-05-12,US,669.0,7.0,426.0,219.0,Wyoming,578759.0,578090.0,219.0,,,,
Wyoming,2020-05-13,US,675.0,7.0,436.2857142857143,191.0,Wyoming,578759.0,578084.0,191.0,,,,
