,state,date,Deaths,Unnamed: 0,country_region_code,country_region,sub_region_1,sub_region_2,iso_3166_2_code,census_fips_code,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,Date,CountryOrState
8071,Washington,2020-06-03,1135,507411.0,US,United States,Washington,,US-WA,,-22.0,2.0,93.0,-40.0,-43.0,14.0,2020-06-03,Washington
8072,Washington,2020-06-04,1138,507412.0,US,United States,Washington,,US-WA,,-24.0,1.0,84.0,-42.0,-43.0,14.0,2020-06-04,Washington
8073,Washington,2020-06-05,1149,507413.0,US,United States,Washington,,US-WA,,-26.0,-2.0,76.0,-40.0,-42.0,14.0,2020-06-05,Washington
8074,Washington,2020-06-06,1153,507414.0,US,United States,Washington,,US-WA,,-30.0,-3.0,65.0,-31.0,-18.0,7.0,2020-06-06,Washington
8075,Washington,2020-06-07,1157,507415.0,US,United States,Washington,,US-WA,,-20.0,-4.0,46.0,-33.0,-19.0,6.0,2020-06-07,Washington
8076,Washington,2020-06-08,1161,507416.0,US,United States,Washington,,US-WA,,-20.0,-4.0,46.0,-42.0,-41.0,13.0,2020-06-08,Washington
8077,Washington,2020-06-09,1176,507417.0,US,United States,Washington,,US-WA,,-21.0,-3.0,21.0,-44.0,-43.0,16.0,2020-06-09,Washington
8078,Washington,2020-06-10,1176,507418.0,US,United States,Washington,,US-WA,,-18.0,0.0,103.0,-38.0,-42.0,13.0,2020-06-10,Washington
8079,Washington,2020-06-11,1194,507419.0,US,United States,Washington,,US-WA,,-20.0,-1.0,81.0,-39.0,-43.0,14.0,2020-06-11,Washington
8080,Washington,2020-06-12,1204,507420.0,US,United States,Washington,,US-WA,,-24.0,-4.0,56.0,-38.0,-43.0,14.0,2020-06-12,Washington
8081,Washington,2020-06-13,1213,,,,,,,,,,,,,,2020-06-13,Washington
8082,Washington,2020-06-14,1217,,,,,,,,,,,,,,2020-06-14,Washington
8083,Washington,2020-06-15,1220,,,,,,,,,,,,,,2020-06-15,Washington
8084,Washington,2020-06-16,1231,,,,,,,,,,,,,,2020-06-16,Washington
8085,West Virginia,2020-01-22,0,,,,,,,,,,,,,,2020-01-22,West Virginia
8086,West Virginia,2020-01-23,0,,,,,,,,,,,,,,2020-01-23,West Virginia
8087,West Virginia,2020-01-24,0,,,,,,,,,,,,,,2020-01-24,West Virginia
8088,West Virginia,2020-01-25,0,,,,,,,,,,,,,,2020-01-25,West Virginia
8089,West Virginia,2020-01-26,0,,,,,,,,,,,,,,2020-01-26,West Virginia
8090,West Virginia,2020-01-27,0,,,,,,,,,,,,,,2020-01-27,West Virginia
8091,West Virginia,2020-01-28,0,,,,,,,,,,,,,,2020-01-28,West Virginia
8092,West Virginia,2020-01-29,0,,,,,,,,,,,,,,2020-01-29,West Virginia
8093,West Virginia,2020-01-30,0,,,,,,,,,,,,,,2020-01-30,West Virginia
8094,West Virginia,2020-01-31,0,,,,,,,,,,,,,,2020-01-31,West Virginia
8095,West Virginia,2020-02-01,0,,,,,,,,,,,,,,2020-02-01,West Virginia
8096,West Virginia,2020-02-02,0,,,,,,,,,,,,,,2020-02-02,West Virginia
8097,West Virginia,2020-02-03,0,,,,,,,,,,,,,,2020-02-03,West Virginia
8098,West Virginia,2020-02-04,0,,,,,,,,,,,,,,2020-02-04,West Virginia
8099,West Virginia,2020-02-05,0,,,,,,,,,,,,,,2020-02-05,West Virginia
8100,West Virginia,2020-02-06,0,,,,,,,,,,,,,,2020-02-06,West Virginia
8101,West Virginia,2020-02-07,0,,,,,,,,,,,,,,2020-02-07,West Virginia
8102,West Virginia,2020-02-08,0,,,,,,,,,,,,,,2020-02-08,West Virginia
8103,West Virginia,2020-02-09,0,,,,,,,,,,,,,,2020-02-09,West Virginia
8104,West Virginia,2020-02-10,0,,,,,,,,,,,,,,2020-02-10,West Virginia
8105,West Virginia,2020-02-11,0,,,,,,,,,,,,,,2020-02-11,West Virginia
8106,West Virginia,2020-02-12,0,,,,,,,,,,,,,,2020-02-12,West Virginia
8107,West Virginia,2020-02-13,0,,,,,,,,,,,,,,2020-02-13,West Virginia
8108,West Virginia,2020-02-14,0,,,,,,,,,,,,,,2020-02-14,West Virginia
8109,West Virginia,2020-02-15,0,511575.0,US,United States,West Virginia,,US-WV,,7.0,-3.0,17.0,0.0,0.0,0.0,2020-02-15,West Virginia
8110,West Virginia,2020-02-16,0,511576.0,US,United States,West Virginia,,US-WV,,7.0,1.0,28.0,3.0,1.0,0.0,2020-02-16,West Virginia
8111,West Virginia,2020-02-17,0,511577.0,US,United States,West Virginia,,US-WV,,5.0,-2.0,14.0,3.0,-15.0,4.0,2020-02-17,West Virginia
8112,West Virginia,2020-02-18,0,511578.0,US,United States,West Virginia,,US-WV,,3.0,-1.0,5.0,5.0,1.0,0.0,2020-02-18,West Virginia
8113,West Virginia,2020-02-19,0,511579.0,US,United States,West Virginia,,US-WV,,4.0,-3.0,11.0,2.0,1.0,0.0,2020-02-19,West Virginia
8114,West Virginia,2020-02-20,0,511580.0,US,United States,West Virginia,,US-WV,,2.0,-3.0,0.0,2.0,2.0,1.0,2020-02-20,West Virginia
8115,West Virginia,2020-02-21,0,511581.0,US,United States,West Virginia,,US-WV,,0.0,-7.0,3.0,-2.0,2.0,1.0,2020-02-21,West Virginia
8116,West Virginia,2020-02-22,0,511582.0,US,United States,West Virginia,,US-WV,,8.0,0.0,42.0,3.0,3.0,-1.0,2020-02-22,West Virginia
8117,West Virginia,2020-02-23,0,511583.0,US,United States,West Virginia,,US-WV,,8.0,4.0,50.0,9.0,3.0,-1.0,2020-02-23,West Virginia
8118,West Virginia,2020-02-24,0,511584.0,US,United States,West Virginia,,US-WV,,4.0,-1.0,4.0,4.0,2.0,1.0,2020-02-24,West Virginia
8119,West Virginia,2020-02-25,0,511585.0,US,United States,West Virginia,,US-WV,,10.0,2.0,10.0,3.0,2.0,0.0,2020-02-25,West Virginia
8120,West Virginia,2020-02-26,0,511586.0,US,United States,West Virginia,,US-WV,,14.0,3.0,7.0,5.0,2.0,-1.0,2020-02-26,West Virginia
8121,West Virginia,2020-02-27,0,511587.0,US,United States,West Virginia,,US-WV,,5.0,-3.0,-8.0,3.0,-3.0,2.0,2020-02-27,West Virginia
8122,West Virginia,2020-02-28,0,511588.0,US,United States,West Virginia,,US-WV,,8.0,0.0,-3.0,3.0,-1.0,1.0,2020-02-28,West Virginia
8123,West Virginia,2020-02-29,0,511589.0,US,United States,West Virginia,,US-WV,,13.0,3.0,5.0,7.0,2.0,-1.0,2020-02-29,West Virginia
8124,West Virginia,2020-03-01,0,511590.0,US,United States,West Virginia,,US-WV,,22.0,13.0,40.0,18.0,4.0,-2.0,2020-03-01,West Virginia
8125,West Virginia,2020-03-02,0,511591.0,US,United States,West Virginia,,US-WV,,12.0,4.0,1.0,5.0,2.0,1.0,2020-03-02,West Virginia
8126,West Virginia,2020-03-03,0,511592.0,US,United States,West Virginia,,US-WV,,20.0,12.0,9.0,6.0,3.0,-1.0,2020-03-03,West Virginia
8127,West Virginia,2020-03-04,0,511593.0,US,United States,West Virginia,,US-WV,,16.0,6.0,26.0,9.0,2.0,-1.0,2020-03-04,West Virginia
8128,West Virginia,2020-03-05,0,511594.0,US,United States,West Virginia,,US-WV,,13.0,8.0,22.0,8.0,3.0,-1.0,2020-03-05,West Virginia
8129,West Virginia,2020-03-06,0,511595.0,US,United States,West Virginia,,US-WV,,1.0,-5.0,0.0,5.0,0.0,2.0,2020-03-06,West Virginia
8130,West Virginia,2020-03-07,0,511596.0,US,United States,West Virginia,,US-WV,,12.0,3.0,28.0,14.0,3.0,-1.0,2020-03-07,West Virginia
8131,West Virginia,2020-03-08,0,511597.0,US,United States,West Virginia,,US-WV,,18.0,11.0,89.0,25.0,3.0,-2.0,2020-03-08,West Virginia
8132,West Virginia,2020-03-09,0,511598.0,US,United States,West Virginia,,US-WV,,13.0,7.0,49.0,7.0,0.0,0.0,2020-03-09,West Virginia
8133,West Virginia,2020-03-10,0,511599.0,US,United States,West Virginia,,US-WV,,11.0,5.0,7.0,4.0,0.0,0.0,2020-03-10,West Virginia
8134,West Virginia,2020-03-11,0,511600.0,US,United States,West Virginia,,US-WV,,10.0,5.0,22.0,7.0,0.0,0.0,2020-03-11,West Virginia
8135,West Virginia,2020-03-12,0,511601.0,US,United States,West Virginia,,US-WV,,12.0,17.0,38.0,8.0,0.0,0.0,2020-03-12,West Virginia
8136,West Virginia,2020-03-13,0,511602.0,US,United States,West Virginia,,US-WV,,7.0,19.0,22.0,6.0,-3.0,1.0,2020-03-13,West Virginia
8137,West Virginia,2020-03-14,0,511603.0,US,United States,West Virginia,,US-WV,,0.0,13.0,23.0,5.0,-2.0,2.0,2020-03-14,West Virginia
8138,West Virginia,2020-03-15,0,511604.0,US,United States,West Virginia,,US-WV,,-3.0,11.0,8.0,13.0,-5.0,2.0,2020-03-15,West Virginia
8139,West Virginia,2020-03-16,0,511605.0,US,United States,West Virginia,,US-WV,,-1.0,16.0,4.0,1.0,-13.0,5.0,2020-03-16,West Virginia
8140,West Virginia,2020-03-17,0,511606.0,US,United States,West Virginia,,US-WV,,-5.0,14.0,7.0,-2.0,-16.0,6.0,2020-03-17,West Virginia
8141,West Virginia,2020-03-18,0,511607.0,US,United States,West Virginia,,US-WV,,-18.0,10.0,16.0,-4.0,-21.0,7.0,2020-03-18,West Virginia
8142,West Virginia,2020-03-19,0,511608.0,US,United States,West Virginia,,US-WV,,-22.0,10.0,9.0,-10.0,-23.0,9.0,2020-03-19,West Virginia
8143,West Virginia,2020-03-20,0,511609.0,US,United States,West Virginia,,US-WV,,-30.0,1.0,14.0,-19.0,-26.0,12.0,2020-03-20,West Virginia
8144,West Virginia,2020-03-21,0,511610.0,US,United States,West Virginia,,US-WV,,-35.0,5.0,1.0,-17.0,-22.0,9.0,2020-03-21,West Virginia
8145,West Virginia,2020-03-22,0,511611.0,US,United States,West Virginia,,US-WV,,-40.0,-10.0,33.0,-18.0,-27.0,8.0,2020-03-22,West Virginia
8146,West Virginia,2020-03-23,0,511612.0,US,United States,West Virginia,,US-WV,,-34.0,-5.0,-22.0,-25.0,-33.0,14.0,2020-03-23,West Virginia
8147,West Virginia,2020-03-24,0,511613.0,US,United States,West Virginia,,US-WV,,-36.0,-11.0,5.0,-23.0,-37.0,13.0,2020-03-24,West Virginia
8148,West Virginia,2020-03-25,0,511614.0,US,United States,West Virginia,,US-WV,,-46.0,-25.0,-15.0,-27.0,-42.0,16.0,2020-03-25,West Virginia
8149,West Virginia,2020-03-26,0,511615.0,US,United States,West Virginia,,US-WV,,-40.0,-18.0,26.0,-28.0,-41.0,15.0,2020-03-26,West Virginia
8150,West Virginia,2020-03-27,0,511616.0,US,United States,West Virginia,,US-WV,,-43.0,-23.0,3.0,-36.0,-41.0,18.0,2020-03-27,West Virginia
8151,West Virginia,2020-03-28,0,511617.0,US,United States,West Virginia,,US-WV,,-42.0,-17.0,60.0,-32.0,-30.0,9.0,2020-03-28,West Virginia
8152,West Virginia,2020-03-29,0,511618.0,US,United States,West Virginia,,US-WV,,-38.0,-16.0,52.0,-31.0,-33.0,8.0,2020-03-29,West Virginia
8153,West Virginia,2020-03-30,1,511619.0,US,United States,West Virginia,,US-WV,,-34.0,-15.0,10.0,-29.0,-41.0,15.0,2020-03-30,West Virginia
8154,West Virginia,2020-03-31,1,511620.0,US,United States,West Virginia,,US-WV,,-37.0,-15.0,-14.0,-28.0,-42.0,15.0,2020-03-31,West Virginia
8155,West Virginia,2020-04-01,1,511621.0,US,United States,West Virginia,,US-WV,,-34.0,-10.0,-14.0,-26.0,-43.0,15.0,2020-04-01,West Virginia
8156,West Virginia,2020-04-02,2,511622.0,US,United States,West Virginia,,US-WV,,-35.0,-10.0,-2.0,-31.0,-42.0,16.0,2020-04-02,West Virginia
8157,West Virginia,2020-04-03,2,511623.0,US,United States,West Virginia,,US-WV,,-35.0,-10.0,8.0,-36.0,-42.0,17.0,2020-04-03,West Virginia
8158,West Virginia,2020-04-04,2,511624.0,US,United States,West Virginia,,US-WV,,-40.0,-7.0,46.0,-34.0,-30.0,9.0,2020-04-04,West Virginia
8159,West Virginia,2020-04-05,3,511625.0,US,United States,West Virginia,,US-WV,,-40.0,-8.0,28.0,-36.0,-33.0,8.0,2020-04-05,West Virginia
8160,West Virginia,2020-04-06,4,511626.0,US,United States,West Virginia,,US-WV,,-35.0,-8.0,11.0,-33.0,-42.0,15.0,2020-04-06,West Virginia
8161,West Virginia,2020-04-07,4,511627.0,US,United States,West Virginia,,US-WV,,-36.0,-10.0,4.0,-28.0,-43.0,15.0,2020-04-07,West Virginia
8162,West Virginia,2020-04-08,4,511628.0,US,United States,West Virginia,,US-WV,,-38.0,-13.0,1.0,-27.0,-45.0,15.0,2020-04-08,West Virginia
8163,West Virginia,2020-04-09,5,511629.0,US,United States,West Virginia,,US-WV,,-37.0,-11.0,-14.0,-32.0,-45.0,16.0,2020-04-09,West Virginia
8164,West Virginia,2020-04-10,5,511630.0,US,United States,West Virginia,,US-WV,,-42.0,-17.0,-26.0,-39.0,-49.0,20.0,2020-04-10,West Virginia
8165,West Virginia,2020-04-11,5,511631.0,US,United States,West Virginia,,US-WV,,-38.0,-5.0,12.0,-39.0,-31.0,10.0,2020-04-11,West Virginia
8166,West Virginia,2020-04-12,6,511632.0,US,United States,West Virginia,,US-WV,,-62.0,-37.0,2.0,-40.0,-37.0,9.0,2020-04-12,West Virginia
8167,West Virginia,2020-04-13,8,511633.0,US,United States,West Virginia,,US-WV,,-39.0,-19.0,-23.0,-35.0,-44.0,17.0,2020-04-13,West Virginia
8168,West Virginia,2020-04-14,9,511634.0,US,United States,West Virginia,,US-WV,,-34.0,-13.0,-11.0,-29.0,-42.0,15.0,2020-04-14,West Virginia
8169,West Virginia,2020-04-15,10,511635.0,US,United States,West Virginia,,US-WV,,-24.0,-7.0,-2.0,-25.0,-42.0,14.0,2020-04-15,West Virginia
8170,West Virginia,2020-04-16,12,511636.0,US,United States,West Virginia,,US-WV,,-29.0,-9.0,-6.0,-28.0,-42.0,15.0,2020-04-16,West Virginia
8171,West Virginia,2020-04-17,16,511637.0,US,United States,West Virginia,,US-WV,,-36.0,-18.0,-14.0,-34.0,-41.0,17.0,2020-04-17,West Virginia
8172,West Virginia,2020-04-18,16,511638.0,US,United States,West Virginia,,US-WV,,-36.0,-13.0,-8.0,-27.0,-29.0,10.0,2020-04-18,West Virginia
8173,West Virginia,2020-04-19,18,511639.0,US,United States,West Virginia,,US-WV,,-31.0,-10.0,40.0,-24.0,-30.0,7.0,2020-04-19,West Virginia
8174,West Virginia,2020-04-20,24,511640.0,US,United States,West Virginia,,US-WV,,-26.0,-10.0,16.0,-26.0,-41.0,14.0,2020-04-20,West Virginia
8175,West Virginia,2020-04-21,26,511641.0,US,United States,West Virginia,,US-WV,,-27.0,-7.0,0.0,-23.0,-42.0,14.0,2020-04-21,West Virginia
8176,West Virginia,2020-04-22,27,511642.0,US,United States,West Virginia,,US-WV,,-27.0,-10.0,20.0,-18.0,-42.0,13.0,2020-04-22,West Virginia
8177,West Virginia,2020-04-23,31,511643.0,US,United States,West Virginia,,US-WV,,-32.0,-13.0,-20.0,-25.0,-42.0,16.0,2020-04-23,West Virginia
8178,West Virginia,2020-04-24,32,511644.0,US,United States,West Virginia,,US-WV,,-36.0,-16.0,-13.0,-29.0,-41.0,17.0,2020-04-24,West Virginia
8179,West Virginia,2020-04-25,32,511645.0,US,United States,West Virginia,,US-WV,,-33.0,-10.0,29.0,-18.0,-28.0,9.0,2020-04-25,West Virginia
8180,West Virginia,2020-04-26,34,511646.0,US,United States,West Virginia,,US-WV,,-35.0,-14.0,-23.0,-25.0,-33.0,9.0,2020-04-26,West Virginia
8181,West Virginia,2020-04-27,34,511647.0,US,United States,West Virginia,,US-WV,,-22.0,-5.0,8.0,-19.0,-39.0,14.0,2020-04-27,West Virginia
8182,West Virginia,2020-04-28,38,511648.0,US,United States,West Virginia,,US-WV,,-20.0,-3.0,5.0,-17.0,-40.0,8.0,2020-04-28,West Virginia
8183,West Virginia,2020-04-29,38,511649.0,US,United States,West Virginia,,US-WV,,-19.0,-4.0,15.0,-16.0,-40.0,13.0,2020-04-29,West Virginia
8184,West Virginia,2020-04-30,41,511650.0,US,United States,West Virginia,,US-WV,,-22.0,-4.0,-14.0,-17.0,-40.0,15.0,2020-04-30,West Virginia
8185,West Virginia,2020-05-01,46,511651.0,US,United States,West Virginia,,US-WV,,-24.0,-3.0,-8.0,-18.0,-39.0,15.0,2020-05-01,West Virginia
8186,West Virginia,2020-05-02,48,511652.0,US,United States,West Virginia,,US-WV,,-22.0,7.0,81.0,-5.0,-24.0,5.0,2020-05-02,West Virginia
8187,West Virginia,2020-05-03,48,511653.0,US,United States,West Virginia,,US-WV,,-21.0,2.0,23.0,-11.0,-26.0,6.0,2020-05-03,West Virginia
8188,West Virginia,2020-05-04,48,511654.0,US,United States,West Virginia,,US-WV,,-11.0,6.0,25.0,-12.0,-36.0,11.0,2020-05-04,West Virginia
8189,West Virginia,2020-05-05,48,511655.0,US,United States,West Virginia,,US-WV,,-14.0,4.0,-6.0,-15.0,-37.0,12.0,2020-05-05,West Virginia
8190,West Virginia,2020-05-06,50,511656.0,US,United States,West Virginia,,US-WV,,-19.0,0.0,-9.0,-14.0,-37.0,13.0,2020-05-06,West Virginia
8191,West Virginia,2020-05-07,51,511657.0,US,United States,West Virginia,,US-WV,,-16.0,4.0,24.0,-11.0,-36.0,12.0,2020-05-07,West Virginia
8192,West Virginia,2020-05-08,52,511658.0,US,United States,West Virginia,,US-WV,,-28.0,-7.0,-21.0,-21.0,-37.0,16.0,2020-05-08,West Virginia
8193,West Virginia,2020-05-09,52,511659.0,US,United States,West Virginia,,US-WV,,-19.0,11.0,6.0,-12.0,-22.0,7.0,2020-05-09,West Virginia
8194,West Virginia,2020-05-10,54,511660.0,US,United States,West Virginia,,US-WV,,-13.0,13.0,54.0,-12.0,-19.0,3.0,2020-05-10,West Virginia
8195,West Virginia,2020-05-11,54,511661.0,US,United States,West Virginia,,US-WV,,-21.0,-4.0,-11.0,-16.0,-35.0,13.0,2020-05-11,West Virginia
8196,West Virginia,2020-05-12,58,511662.0,US,United States,West Virginia,,US-WV,,-11.0,5.0,21.0,-10.0,-33.0,10.0,2020-05-12,West Virginia
8197,West Virginia,2020-05-13,58,511663.0,US,United States,West Virginia,,US-WV,,-11.0,2.0,33.0,-7.0,-34.0,10.0,2020-05-13,West Virginia
8198,West Virginia,2020-05-14,60,511664.0,US,United States,West Virginia,,US-WV,,-13.0,2.0,23.0,-12.0,-34.0,11.0,2020-05-14,West Virginia
8199,West Virginia,2020-05-15,64,511665.0,US,United States,West Virginia,,US-WV,,-19.0,-2.0,40.0,-13.0,-34.0,12.0,2020-05-15,West Virginia
8200,West Virginia,2020-05-16,64,511666.0,US,United States,West Virginia,,US-WV,,-17.0,7.0,91.0,-5.0,-19.0,4.0,2020-05-16,West Virginia
8201,West Virginia,2020-05-17,67,511667.0,US,United States,West Virginia,,US-WV,,-10.0,9.0,91.0,-6.0,-19.0,3.0,2020-05-17,West Virginia
8202,West Virginia,2020-05-18,68,511668.0,US,United States,West Virginia,,US-WV,,-9.0,3.0,22.0,-10.0,-31.0,10.0,2020-05-18,West Virginia
8203,West Virginia,2020-05-19,68,511669.0,US,United States,West Virginia,,US-WV,,-9.0,4.0,1.0,-9.0,-32.0,10.0,2020-05-19,West Virginia
8204,West Virginia,2020-05-20,69,511670.0,US,United States,West Virginia,,US-WV,,-12.0,1.0,9.0,-6.0,-33.0,11.0,2020-05-20,West Virginia
8205,West Virginia,2020-05-21,70,511671.0,US,United States,West Virginia,,US-WV,,-9.0,2.0,5.0,-2.0,-33.0,11.0,2020-05-21,West Virginia
8206,West Virginia,2020-05-22,72,511672.0,US,United States,West Virginia,,US-WV,,-12.0,1.0,42.0,1.0,-34.0,11.0,2020-05-22,West Virginia
8207,West Virginia,2020-05-23,72,511673.0,US,United States,West Virginia,,US-WV,,-10.0,12.0,144.0,11.0,-16.0,2.0,2020-05-23,West Virginia
8208,West Virginia,2020-05-24,72,511674.0,US,United States,West Virginia,,US-WV,,-4.0,16.0,144.0,-4.0,-19.0,2.0,2020-05-24,West Virginia
8209,West Virginia,2020-05-25,72,511675.0,US,United States,West Virginia,,US-WV,,-14.0,0.0,96.0,-17.0,-65.0,15.0,2020-05-25,West Virginia
8210,West Virginia,2020-05-26,72,511676.0,US,United States,West Virginia,,US-WV,,1.0,9.0,55.0,-4.0,-30.0,7.0,2020-05-26,West Virginia
8211,West Virginia,2020-05-27,74,511677.0,US,United States,West Virginia,,US-WV,,-1.0,5.0,50.0,2.0,-30.0,8.0,2020-05-27,West Virginia
8212,West Virginia,2020-05-28,74,511678.0,US,United States,West Virginia,,US-WV,,-1.0,7.0,36.0,1.0,-30.0,9.0,2020-05-28,West Virginia
8213,West Virginia,2020-05-29,74,511679.0,US,United States,West Virginia,,US-WV,,-10.0,-1.0,39.0,1.0,-29.0,10.0,2020-05-29,West Virginia
8214,West Virginia,2020-05-30,75,511680.0,US,United States,West Virginia,,US-WV,,-5.0,10.0,125.0,16.0,-8.0,2.0,2020-05-30,West Virginia
8215,West Virginia,2020-05-31,75,511681.0,US,United States,West Virginia,,US-WV,,3.0,13.0,123.0,14.0,-10.0,1.0,2020-05-31,West Virginia
8216,West Virginia,2020-06-01,76,511682.0,US,United States,West Virginia,,US-WV,,5.0,10.0,54.0,4.0,-27.0,7.0,2020-06-01,West Virginia
8217,West Virginia,2020-06-02,78,511683.0,US,United States,West Virginia,,US-WV,,6.0,12.0,59.0,1.0,-27.0,6.0,2020-06-02,West Virginia
8218,West Virginia,2020-06-03,78,511684.0,US,United States,West Virginia,,US-WV,,4.0,9.0,55.0,3.0,-29.0,7.0,2020-06-03,West Virginia
8219,West Virginia,2020-06-04,79,511685.0,US,United States,West Virginia,,US-WV,,1.0,8.0,35.0,1.0,-28.0,8.0,2020-06-04,West Virginia
8220,West Virginia,2020-06-05,84,511686.0,US,United States,West Virginia,,US-WV,,-6.0,1.0,41.0,6.0,-29.0,9.0,2020-06-05,West Virginia
8221,West Virginia,2020-06-06,84,511687.0,US,United States,West Virginia,,US-WV,,-4.0,12.0,128.0,27.0,-9.0,1.0,2020-06-06,West Virginia
8222,West Virginia,2020-06-07,84,511688.0,US,United States,West Virginia,,US-WV,,5.0,17.0,149.0,23.0,-11.0,0.0,2020-06-07,West Virginia
8223,West Virginia,2020-06-08,84,511689.0,US,United States,West Virginia,,US-WV,,3.0,9.0,59.0,4.0,-27.0,7.0,2020-06-08,West Virginia
8224,West Virginia,2020-06-09,84,511690.0,US,United States,West Virginia,,US-WV,,6.0,12.0,67.0,7.0,-30.0,6.0,2020-06-09,West Virginia
8225,West Virginia,2020-06-10,85,511691.0,US,United States,West Virginia,,US-WV,,2.0,7.0,50.0,4.0,-28.0,7.0,2020-06-10,West Virginia
8226,West Virginia,2020-06-11,86,511692.0,US,United States,West Virginia,,US-WV,,2.0,9.0,56.0,11.0,-28.0,7.0,2020-06-11,West Virginia
8227,West Virginia,2020-06-12,88,511693.0,US,United States,West Virginia,,US-WV,,-5.0,3.0,90.0,13.0,-28.0,7.0,2020-06-12,West Virginia
8228,West Virginia,2020-06-13,88,,,,,,,,,,,,,,2020-06-13,West Virginia
8229,West Virginia,2020-06-14,88,,,,,,,,,,,,,,2020-06-14,West Virginia
8230,West Virginia,2020-06-15,88,,,,,,,,,,,,,,2020-06-15,West Virginia
8231,West Virginia,2020-06-16,88,,,,,,,,,,,,,,2020-06-16,West Virginia
8232,Wisconsin,2020-01-22,0,,,,,,,,,,,,,,2020-01-22,Wisconsin
8233,Wisconsin,2020-01-23,0,,,,,,,,,,,,,,2020-01-23,Wisconsin
8234,Wisconsin,2020-01-24,0,,,,,,,,,,,,,,2020-01-24,Wisconsin
8235,Wisconsin,2020-01-25,0,,,,,,,,,,,,,,2020-01-25,Wisconsin
8236,Wisconsin,2020-01-26,0,,,,,,,,,,,,,,2020-01-26,Wisconsin
8237,Wisconsin,2020-01-27,0,,,,,,,,,,,,,,2020-01-27,Wisconsin
8238,Wisconsin,2020-01-28,0,,,,,,,,,,,,,,2020-01-28,Wisconsin
8239,Wisconsin,2020-01-29,0,,,,,,,,,,,,,,2020-01-29,Wisconsin
8240,Wisconsin,2020-01-30,0,,,,,,,,,,,,,,2020-01-30,Wisconsin
8241,Wisconsin,2020-01-31,0,,,,,,,,,,,,,,2020-01-31,Wisconsin
8242,Wisconsin,2020-02-01,0,,,,,,,,,,,,,,2020-02-01,Wisconsin
8243,Wisconsin,2020-02-02,0,,,,,,,,,,,,,,2020-02-02,Wisconsin
8244,Wisconsin,2020-02-03,0,,,,,,,,,,,,,,2020-02-03,Wisconsin
8245,Wisconsin,2020-02-04,0,,,,,,,,,,,,,,2020-02-04,Wisconsin
8246,Wisconsin,2020-02-05,0,,,,,,,,,,,,,,2020-02-05,Wisconsin
8247,Wisconsin,2020-02-06,0,,,,,,,,,,,,,,2020-02-06,Wisconsin
8248,Wisconsin,2020-02-07,0,,,,,,,,,,,,,,2020-02-07,Wisconsin
8249,Wisconsin,2020-02-08,0,,,,,,,,,,,,,,2020-02-08,Wisconsin
8250,Wisconsin,2020-02-09,0,,,,,,,,,,,,,,2020-02-09,Wisconsin
8251,Wisconsin,2020-02-10,0,,,,,,,,,,,,,,2020-02-10,Wisconsin
8252,Wisconsin,2020-02-11,0,,,,,,,,,,,,,,2020-02-11,Wisconsin
8253,Wisconsin,2020-02-12,0,,,,,,,,,,,,,,2020-02-12,Wisconsin
8254,Wisconsin,2020-02-13,0,,,,,,,,,,,,,,2020-02-13,Wisconsin
8255,Wisconsin,2020-02-14,0,,,,,,,,,,,,,,2020-02-14,Wisconsin
8256,Wisconsin,2020-02-15,0,516809.0,US,United States,Wisconsin,,US-WI,,7.0,6.0,22.0,3.0,3.0,-1.0,2020-02-15,Wisconsin
8257,Wisconsin,2020-02-16,0,516810.0,US,United States,Wisconsin,,US-WI,,12.0,6.0,34.0,-1.0,2.0,-2.0,2020-02-16,Wisconsin
8258,Wisconsin,2020-02-17,0,516811.0,US,United States,Wisconsin,,US-WI,,-6.0,-2.0,-1.0,-7.0,-5.0,3.0,2020-02-17,Wisconsin
8259,Wisconsin,2020-02-18,0,516812.0,US,United States,Wisconsin,,US-WI,,-1.0,0.0,17.0,3.0,0.0,0.0,2020-02-18,Wisconsin
8260,Wisconsin,2020-02-19,0,516813.0,US,United States,Wisconsin,,US-WI,,-1.0,0.0,0.0,0.0,2.0,0.0,2020-02-19,Wisconsin
8261,Wisconsin,2020-02-20,0,516814.0,US,United States,Wisconsin,,US-WI,,0.0,-1.0,-2.0,0.0,2.0,0.0,2020-02-20,Wisconsin
8262,Wisconsin,2020-02-21,0,516815.0,US,United States,Wisconsin,,US-WI,,2.0,0.0,9.0,4.0,2.0,1.0,2020-02-21,Wisconsin
8263,Wisconsin,2020-02-22,0,516816.0,US,United States,Wisconsin,,US-WI,,11.0,9.0,50.0,9.0,5.0,-2.0,2020-02-22,Wisconsin
8264,Wisconsin,2020-02-23,0,516817.0,US,United States,Wisconsin,,US-WI,,15.0,10.0,65.0,8.0,5.0,-2.0,2020-02-23,Wisconsin
8265,Wisconsin,2020-02-24,0,516818.0,US,United States,Wisconsin,,US-WI,,2.0,5.0,9.0,-1.0,3.0,0.0,2020-02-24,Wisconsin
8266,Wisconsin,2020-02-25,0,516819.0,US,United States,Wisconsin,,US-WI,,0.0,-1.0,8.0,0.0,2.0,0.0,2020-02-25,Wisconsin
